movie_name,budget,revenue
The Great Gatsby,,
Dýrið,,
Prospect,,
The Beguiled,,
"Everything, Everything",,
Cargo,44500000,
Delivery Man,,
Third Person,,
Hours,,
Young Adult,,
Hope Springs,,
Somewhere,,
Upside Down,175000000,
Cyrus,,
Funny People,,
You Will Meet a Tall Dark Stranger,,
To All the Boys: Always and Forever,25100000,
"Angus, Thongs and Perfect Snogging",,
Take Me Home Tonight,,
No Reservations,,
A Long Way Down,,
Stick It,,
Tideland,19000000,
Elizabethtown,,
The Family Stone,,
Barbershop,,
Hart's War,,
Rock Star,,
Celebrity,,
My Best Friend's Wedding,,
Sabrina,2200000,
Frankenstein,,
Forever Young,,
Doc Hollywood,25100000,
Mystic Pizza,,
St. Elmo's Fire,,
The Perfection,,
Wonder Wheel,25100000,
The Discovery,,
Colossal,,
Krampus,,
Girls Trip,,
Before I Wake,25100000,
Trainwreck,25100000,
The Shack,,
Blockers,,
Palo Alto,,
Endless Love,,
Maps to the Stars,,
Adoration,,
American Mary,,
This Is 40,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,
A Little Bit of Heaven,,
Jug Jugg Jeeyo,,
Frozen,150000000,
Diary of a Wimpy Kid,,
The Five-Year Engagement,,
Don't Worry Darling,,
Wall Street: Money Never Sleeps,,
Step Up 2: The Streets,175000000,
The Sisterhood of the Traveling Pants 2,,
Sydney White,25100000,
"New York, I Love You",25100000,
The Nanny Diaries,,
Man of the Year,,
Prime,,
Alfie,,
Shall We Dance?,25100000,
Fever Pitch,,
The Human Stain,,
Jersey Girl,35000000,
Orange County,,
Save the Last Dance,,
Message in a Bottle,,
Practical Magic,,
Fear,,
Wolf,100000000,
Sleeping with the Enemy,,
Flashdance,,
Book Club,,
I Kill Giants,,
We Are Your Friends,25100000,
A Hologram for the King,,
Drinking Buddies,,
Dear White People,25100000,
Magic Mike,,
She's Funny That Way,25100000,
Friends with Kids,25100000,
10 Years,,
Larry Crowne,25100000,
Beautiful Creatures,,
Men,340000,
Coriolanus,90000000,
Greenberg,,
Step Up 3D,175000000,
Wild Child,,
The Switch,25100000,
Bug,,
The Rum Diary,,
The Final Cut,,
Uptown Girls,175000000,
S1m0ne,,
The Tailor of Panama,,
28 Days,,
Edtv,,
Fools Rush In,,
The Cable Guy,,
Disclosure,,
D2: The Mighty Ducks,,
3 Men and a Baby,,
To All the Boys: P.S. I Still Love You,,
The Princess Switch,25100000,
Destination Wedding,25100000,
War Machine,,
Love,,
Equals,,
Z for Zachariah,,
The Last Song,,
How to Be Single,25100000,
Jayeshbhai Jordaar,,
Nights in Rodanthe,,
Nim's Island,,
Ice Princess,,
Leatherheads,23000000,
Raising Helen,,
On the Road,,
Bridget Jones: The Edge of Reason,,
Shallow Hal,25100000,
Never Been Kissed,,
Pushing Tin,,
Hope Floats,,
The Indian in the Cupboard,175000000,
Indecent Proposal,,
Free Willy,25100000,
Step Up All In,175000000,
Into the Woods,25100000,
Victor Frankenstein,,
Rock of Ages,,
Gehraiyaan,,
The Prom,,
Georgia Rule,,
Catch and Release,,
Dirty Dancing: Havana Nights,,
Drumline,,
Joe Dirt,,
Captain Corelli's Mandolin,,
Drop Dead Fred,58000000,
Cocktail,,
Nine 1/2 Weeks,25100000,
Home Again,,
The Cobbler,,
Sierra Burgess Is a Loser,,
Second Act,16000000,
Carrie,,
The Guilt Trip,,
To the Wonder,25100000,
The Divide,,
Table 19,,
Downsizing,25100000,
Spread,,
Footloose,,
Nine,,
The Wolfman,,
A Thousand Words,25100000,
Something Borrowed,,
Goal II: Living the Dream,,
The Break-Up,175000000,
Friends with Money,,
Open Water,25100000,
What a Girl Wants,25100000,
Ken Park,,
Babe: Pig in the City,,
54,,
Jack,30000000,
The Blue Lagoon,,
Salò o le 120 giornate di Sodoma,,
Child's Play,,
Aftermath,,
Admission,,
What to Expect When You're Expecting,25100000,
Persuasion,,
Death at a Funeral,,
Sex and the City,,
Four Christmases,,
Blue Crush,,
Friday After Next,,
Coyote Ugly,45000000,
Michael,,
Beethoven,,
Short Circuit 2,15000000,
The Marksman,,
Mother's Day,,
47 Meters Down,,
Magic Mike XXL,,
Knight of Cups,175000000,
The Big Wedding,25100000,
Maggie,,
Mirror Mirror,,
Paranoia,,
The Midnight Sky,,
Love Happens,,
What Just Happened,25100000,
Autumn in New York,,
Boomerang,,
The Bonfire of the Vanities,47000000,
The Twilight Saga: Breaking Dawn - Part 2,25100000,
House at the End of the Street,,
Beastly,17000000,
The Day the Earth Stood Still,,
High-Rise,,
Rumor Has It...,,
Dreamcatcher,,
Replicas,,
Unfinished Business,,
Stone,10000000,
How Do You Know,25100000,
Aloha,,
Laal Singh Chaddha,,
Stomp the Yard,,
Jack Frost,,
The Astronaut's Wife,,
3 Men and a Little Lady,,
Radhe Shyam,,
The Silence,19000000,
The Circle,,
After,,
Annie,,
The Dilemma,,
Twilight,25100000,
Honey,,
Maid in Manhattan,,
Rocky V,1000000,
Zero,,
Alvin and the Chipmunks,,
Queen of the Damned,,
Spawn,25100000,
Pinocchio,,
Toys,,
47 Meters Down: Uncaged,,
Dilwale,25100000,
The Twilight Saga: Eclipse,25100000,
Obsessed,,
After We Collided,25100000,
The Happening,,
Showgirls,25100000,
Sliver,,
The NeverEnding Story II: The Next Chapter,,
Knock Knock,,
The Twilight Saga: Breaking Dawn - Part 1,25100000,
Did You Hear About the Morgans?,,
High School Musical 3: Senior Year,,
Shamshera,,
The Woman in Black 2: Angel of Death,,
Godsend,,
Bharat,,
IO,25000000,
Bodyguard,,
In the Land of Blood and Honey,,
The Twilight Saga: New Moon,,
The Marine,,
God's Not Dead,,
Driven,15000000,
Fifty Shades Freed,,
Fifty Shades Darker,,
Sex and the City 2,,
Hannah Montana: The Movie,,
The Butterfly Effect 2,,
The Next Karate Kid,,
LOL,,
Fifty Shades of Grey,,
You Got Served,,
Krym,,
The Room,,
Mignonnes,,
Spy Kids 4: All the Time in the World,,
Crossroads,,
365 dni,,
Liger,,
Cats,,
Gunday,,
Smolensk,,
Sadak 2,,
Le fabuleux destin d'Amélie Poulain,,
The Circus,,
G.O.R.A.,,
Annie Hall,,
Young Frankenstein,,
Roman Holiday,,
Shaun of the Dead,4000000,
This Is Spinal Tap,,
A Christmas Story,,
The Philadelphia Story,,
Paddington 2,50000000,
Vicky Donor,,
Back to the Future Part II,,
Ferris Bueller's Day Off,,
Le charme discret de la bourgeoisie,,
Mary Poppins,,
To Have and Have Not,,
Bringing Up Baby,175000000,
A Night at the Opera,,
Duck Soup,175000000,
Midnight in Paris,,
The Hangover,,
Office Space,10000000,
Clerks,27575,
Home Alone,,
Evil Dead II,,
The Purple Rose of Cairo,,
The Goonies,,
Zelig,,
Airplane!,3500000,
Love and Death,,
What We Do in the Shadows,,
Superbad,175000000,
Le dîner de cons,,
Dazed and Confused,,
The Muppet Movie,,
"Play It Again, Sam",,
Kelly's Heroes,23000000,
The Odd Couple,175000000,
Stree,100000000,
Tucker and Dale vs Evil,,
"The Adventures of Priscilla, Queen of the Desert",,
Braindead,3000000,
National Lampoon's Christmas Vacation,,
Beetle Juice,,
Trading Places,,
The Meaning of Life,,
An American Werewolf in London,,
And Now for Something Completely Different,,
The Producers,941000,
A Hard Day's Night,,
White Christmas,,
In the Loop,,
Best in Show,25100000,
Galaxy Quest,,
Waiting for Guffman,,
Army of Darkness,,
Radio Days,,
Broadway Danny Rose,25100000,
National Lampoon's Animal House,,
The Rocky Horror Picture Show,1000000,
The Party,,
A.R.O.G,8500000,
Paddington,50000000,
Death at a Funeral,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,
Clerks II,27575,
Waking Ned,25100000,
Election,10000000,
Deconstructing Harry,,
Dumb and Dumber,,
The Return of the Living Dead,4000000,
Gremlins,,
National Lampoon's Vacation,,
The Gods Must Be Crazy,,
Hausu,,
School of Rock,35000000,
A Mighty Wind,,
The Birdcage,,
Major League,,
The Lost Boys,,
Re-Animator,,
Caddyshack,6000000,
Grease,6000000,
Ghostbusters: Afterlife,30000000,
Le tout nouveau testament,,
Pitch Perfect,,
"Love, Rosie",,
Booksmart,,
The Muppets,,
Whatever Works,25100000,
Bienvenue chez les Ch'tis,,
The 40 Year Old Virgin,,
Mean Girls,,
Anchorman: The Legend of Ron Burgundy,,
Human Traffic,,
There's Something About Mary,,
The Frighteners,30000000,
Tommy Boy,,
Tremors,,
Pretty Woman,,
The Adventures of Baron Munchausen,,
Coming to America,,
Spaceballs,,
Little Shop of Horrors,,
Better Off Dead...,,
The Jerk,,
Sleeper,,
Dance of the Vampires,,
The Seven Year Itch,,
Gentlemen Prefer Blondes,,
Arif V 216,,
The Christmas Chronicles,,
Qu'est-ce qu'on a fait au bon Dieu?,,
Hundraåringen som klev ut genom fönstret och försvann,,
"I Love You, Man",,
Bhoot Police,,
Miss Pettigrew Lives for a Day,,
Frequently Asked Questions About Time Travel,,
Hors de prix,,
Wedding Crashers,25100000,
Harold & Kumar Go to White Castle,,
Elf,,
Old School,,
Meet the Parents,,
American Pie,,
Austin Powers: International Man of Mystery,,
Happy Gilmore,,
Mighty Aphrodite,,
Mallrats,,
Jumanji,,
Les visiteurs,,
Wayne's World,25100000,
What About Bob?,25100000,
Uncle Buck,15000000,
Bull Durham,,
Pee-wee's Big Adventure,25100000,
Sixteen Candles,,
Funny Face,,
Aladdin,,
Fack ju Göhte,,
Everybody Wants Some!!,,
Ted,2000000000,
Paul,,
Step Brothers,23000000,
Knocked Up,175000000,
The Holiday,,
Grandma's Boy,,
Napoleon Dynamite,,
The Wedding Singer,25100000,
Liar Liar,,
Matilda,,
Kingpin,,
Clueless,,
Ace Ventura: Pet Detective,,
Hocus Pocus,,
Dave,,
The Addams Family,,
UHF,,
Bill & Ted's Excellent Adventure,,
Overboard,,
Flight of the Navigator,,
Real Genius,,
Arthur,,
Time Bandits,,
Nine to Five,,
Up in Smoke,,
Bananas,,
Yesterday,,
Always Be My Maybe,,
Long Shot,,
Warm Bodies,,
The F Word,25100000,
Bridesmaids,,
Yes Man,,
Walk Hard: The Dewey Cox Story,25100000,
Role Models,,
Tenacious D in The Pick of Destiny,,
A Series of Unfortunate Events,,
Bruce Almighty,,
Jay and Silent Bob Strike Back,22000000,
Serendipity,,
Detroit Rock City,,
Addams Family Values,,
White Men Can't Jump,,
Hook,,
The War of the Roses,,
Creepshow,25100000,
Stripes,,
Good Boys,,
In a World...,25100000,
The Inbetweeners Movie,,
American Reunion,,
L'arnacoeur,,
Fresh,,
Metal Lords,,
Trick 'r Treat,,
Hot Rod,,
Penelope,,
The Hitchhiker's Guide to the Galaxy,,
Charlie and the Chocolate Factory,,
Dodgeball: A True Underdog Story,,
Waiting...,25100000,
Everyone Says I Love You,,
Four Rooms,,
Robin Hood: Men in Tights,,
Police Academy,,
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,,
Around the World in 80 Days,140000000,
Mamma Mia! Here We Go Again,,
Project X,,
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,,
This Is the End,32000000,
The Wedding Ringer,25100000,
Run Fatboy Run,,
Talladega Nights: The Ballad of Ricky Bobby,,
Nanny McPhee,,
Hitch,,
I Heart Huckabees,,
EuroTrip,,
Astérix & Obélix: Mission Cléopâtre,,
The Replacements,,
"Me, Myself & Irene",,
Drop Dead Gorgeous,,
Grumpier Old Men,,
Death Becomes Her,,
Roxanne,,
*batteries not included,,
Short Circuit,15000000,
Back to School,,
Weird Science,25100000,
Revenge of the Nerds,,
Bad Trip,,
Eurovision Song Contest: The Story of Fire Saga,,
A Rainy Day in New York,25100000,
Set It Up,175000000,
Better Watch Out,25100000,
Bad Grandpa,,
Diary of a Wimpy Kid: Rodrick Rules,,
Friends with Benefits,25100000,
Think Like a Man,,
Sex Drive,15000000,
Blended,,
Zack and Miri Make a Porno,,
Mamma Mia!,,
Music and Lyrics,,
Harold & Kumar Escape from Guantanamo Bay,,
Slither,23000000,
Last Holiday,,
Idiocracy,,
Hollywood Ending,25100000,
Wet Hot American Summer,,
Road Trip,,
Zoolander,,
BASEketball,,
Bowfinger,25100000,
Can't Hardly Wait,25100000,
Mouse Hunt,,
Bean,140000000,
Sister Act,,
Father of the Bride,23000000,
Arachnophobia,,
The Great Outdoors,,
The Witches of Eastwick,25100000,
The Secret of My Success,,
Bad Taste,,
Brewster's Millions,,
When We First Met,,
The Inbetweeners 2,25100000,
Pitch Perfect 2,,
Top Five,,
The Duff,,
The Dictator,,
Just Go with It,25100000,
Fright Night,,
The Hangover Part II,,
Hot Tub Time Machine,,
Leap Year,,
The Ugly Truth,,
She's Out of My League,,
Be Kind Rewind,25100000,
Night at the Museum,,
Severance,,
Mr. Bean's Holiday,,
Accepted,,
National Lampoon's Van Wilder,,
American Pie 2,,
How to Lose a Guy in 10 Days,25100000,
Legally Blonde,,
What Women Want,,
A Midsummer Night's Dream,,
Dirty Work,25100000,
In & Out,,
Mars Attacks!,,
The First Wives Club,25100000,
Little Giants,,
So I Married an Axe Murderer,,
Gremlins 2: The New Batch,,
Cry-Baby,,
"Honey, I Shrunk the Kids",,
The Money Pit,,
Spies Like Us,,
The Man with Two Brains,,
Kate & Leopold,,
El bar,,
The Babysitter,,
The Night Before,,
Ted 2,,
The Internship,,
Two Night Stand,25100000,
Diary of a Wimpy Kid: Dog Days,,
Neighbors,,
To Rome with Love,,
John Dies at the End,,
The Change-Up,175000000,
Cedar Rapids,,
Do Revenge,,
Going the Distance,,
Død snø,,
Anchorman 2: The Legend Continues,,
Get Him to the Greek,,
The Rebound,4500000,
Freaky,,
Love Hard,,
The Invention of Lying,,
Goosebumps,,
She's the Man,,
Blades of Glory,,
Charlotte's Web,25100000,
Wimbledon,,
American Wedding,,
Ella Enchanted,85000000,
Freaky Friday,,
Anything Else,18000000,
Down with Love,25100000,
Meet the Fockers,,
The Princess Diaries,,
Romy and Michele's High School Reunion,,
The Truth About Cats & Dogs,,
Billy Madison,,
The Little Rascals,,
Don't Tell Mom the Babysitter's Dead,,
Bill & Ted's Bogus Journey,,
Cat's Eye,,
Splash,,
Bachelor Party,,
Bad Moms,,
Why Him?,,
Night at the Museum: Secret of the Tomb,,
Chalet Girl,,
No Strings Attached,,
A Very Harold & Kumar 3D Christmas,,
The Men Who Stare at Goats,,
Dark Shadows,25100000,
The Big Year,,
The Rocker,,
Beerfest,,
It's a Boy Girl Thing,,
Mr. Magorium's Wonder Emporium,,
Just Friends,,
13 Going on 30,,
Anger Management,,
Ali G Indahouse,,
How High,25100000,
Sweet Home Alabama,,
Scary Movie,,
How the Grinch Stole Christmas,,
Idle Hands,,
A Night at the Roxbury,,
Black Sheep,,
Major Payne,,
I.Q.,,
Angels in the Outfield,,
Wayne's World 2,25100000,
Killer Klowns from Outer Space,,
National Lampoon's European Vacation,,
The Adventures of Buckaroo Banzai Across the 8th Dimension,,
Porky's,,
Private Benjamin,,
Holidate,,
Between Two Ferns: The Movie,,
That Awkward Moment,,
The Campaign,,
Daddy's Home,,
Vacation,65000000,
Nanny McPhee and the Big Bang,,
Hocus Pocus 2,,
Fired Up!,175000000,
What Happens in Vegas,25100000,
Marry Me,,
27 Dresses,,
The Game Plan,,
The Wedding Date,25100000,
Two Weeks Notice,25100000,
Evolution,51000000,
Bedazzled,,
The Kid,,
Bring It On,,
Next Friday,,
Orgazmo,,
The Waterboy,25100000,
Multiplicity,,
Casper,,
HouseSitter,,
House,67000000,
Critters,3000000,
Teen Wolf,25100000,
Airplane II: The Sequel,3500000,
Jexi,,
Daddy's Home 2,,
My Big Fat Greek Wedding 2,,
Mike and Dave Need Wedding Dates,,
Walk of Shame,,
The Other Woman,,
Sisters,,
Overboard,,
Mr. Popper's Penguins,,
The Christmas Chronicles: Part Two,,
Night at the Museum: Battle of the Smithsonian,,
Parental Guidance,,
Bedtime Stories,,
Baby Mama,,
What's Your Number?,,
Chasing Liberty,,
Along Came Polly,,
Someone Like You...,,
Stuart Little,120000000,
Father of the Bride Part II,23000000,
Rookie of the Year,,
Memoirs of an Invisible Man,,
Harry and the Hendersons,,
The Kissing Booth,,
Isn't It Romantic,,
Playing It Cool,,
Dirty Grandpa,,
Absolutely Anything,,
Grown Ups,175000000,
Bill & Ted Face the Music,,
Brüno,,
The Incredible Burt Wonderstone,58000000,
I Now Pronounce You Chuck & Larry,25100000,
Hall Pass,,
School for Scoundrels,,
Dinner for Schmucks,,
Must Love Dogs,,
Guess Who,25100000,
A Cinderella Story,,
Cheaper by the Dozen,,
Duplex,175000000,
She's All That,10000000,
Astérix & Obélix contre César,,
Vegas Vacation,,
Joe Versus the Volcano,,
Look Who's Talking,25100000,
Mannequin,,
The Perfect Date,,
Pitch Perfect 3,,
The To Do List,,
Office Christmas Party,,
21 & Over,,
The Babysitter: Killer Queen,,
Confessions of a Shopaholic,,
Monte Carlo,,
My Best Friend's Girl,,
Made of Honor,,
Semi-Pro,,
Ghosts of Girlfriends Past,,
Black Sheep,,
Nacho Libre,35000000,
The Heartbreak Kid,,
The Princess Diaries 2: Royal Engagement,,
Stuck on You,,
The Prince & Me,,
Mr. Deeds,,
The Ringer,48000000,
The New Guy,25100000,
Dracula: Dead and Loving It,,
Encino Man,,
Barbarella,,
The Kissing Booth 2,,
The Wrong Missy,,
Bhool Bhulaiyaa 2,,
Neighbors 2: Sorority Rising,,
I Give It a Year,,
Rubber,,
Playing for Keeps,,
You Again,,
Arthur,,
The Watch,25100000,
Valentine's Day,,
John Tucker Must Die,,
The Santa Clause 2,,
Life or Something Like It,,
Not Another Teen Movie,,
America's Sweethearts,,
Bubble Boy,,
Deuce Bigalow: Male Gigolo,,
Good Burger,,
The Nutty Professor,,
Jingle All the Way,25100000,
Police Academy 2: Their First Assignment,,
I Feel Pretty,,
Night School,,
Dolittle,,
A Bad Moms Christmas,,
Life of the Party,,
Fist Fight,,
Dumb and Dumber To,,
Wanderlust,25100000,
New Year's Eve,25100000,
The Sitter,25000000,
Bad Teacher,23000000,
Fred Claus,58000000,
"You, Me and Dupree",,
Good Luck Chuck,,
Failure to Launch,,
Hatchet,,
Kicking & Screaming,,
Win a Date with Tad Hamilton!,,
Daddy Day Care,,
Bringing Down the House,25100000,
40 Days and 40 Nights,,
Runaway Bride,25100000,
Major League II,,
Sister Act 2: Back in the Habit,,
Dennis the Menace,,
The Texas Chainsaw Massacre 2,,
Senior Year,13300000,
Your Highness,,
That's My Boy,,
When in Rome,,
Couples Retreat,175000000,
Little Fockers,100000000,
The House Bunny,,
Because I Said So,,
Piranha 3D,,
Cheaper by the Dozen 2,,
RV,1200000,
The Benchwarmers,,
Employee of the Month,,
Monster-in-Law,,
The Lizzie McGuire Movie,,
Scary Movie 3,,
The Hot Chick,,
Big Fat Liar,,
Bride of Chucky,25000000,
Forces of Nature,,
Nine Months,,
The Dead Don't Die,,
The Boss,,
Jennifer's Body,,
Bride Wars,,
Teeth,,
"Yours, Mine & Ours",,
Evan Almighty,,
Just My Luck,,
Christmas with the Kranks,,
The Perfect Man,,
Just Married,,
Doctor Dolittle,,
Ri¢hie Ri¢h,,
Coneheads,,
Problem Child,,
My Stepmother Is an Alien,11000000,
What Men Want,,
Coming 2 America,,
Tusk,,
Grown Ups 2,175000000,
Bachelorette,,
The Back-up Plan,175000000,
"I Love You, Beth Cooper",,
Old Dogs,,
Aquamarine,,
The Stepford Wives,25100000,
View from the Top,,
Scary Movie 2,,
Loser,25000000,
The Wedding Planner,25100000,
Little Nicky,85000000,
Flubber,,
Police Academy 3: Back in Training,,
Popeye,,
Rough Night,,
Zookeeper,,
Beast,,
License to Wed,25100000,
My Super Ex-Girlfriend,,
Astérix aux jeux olympiques,,
Mr. Woodcock,,
The Medallion,,
Spy Kids 2: Island of Lost Dreams,,
Snow Dogs,25100000,
Sex Tape,,
Meet Dave,,
The Three Stooges,,
The Dukes of Hazzard,,
Scary Movie 4,,
The Sweetest Thing,25100000,
Cats & Dogs,,
An American Werewolf in Paris,,
A Haunted House,,
Me Time,,
Tooth Fairy,,
Deck the Halls,,
Cursed,,
The Phantom,,
Nothing But Trouble,,
Superman III,,
Casino Royale,50000000,
Charlie's Angels,,
Meet the Blacks,,
Tammy,,
Gulliver's Travels,,
Year One,,
Herbie Fully Loaded,23000000,
Seed of Chucky,,
Boat Trip,,
Black Knight,,
The Flintstones,,
Beethoven's 2nd,,
Recep Ivedik,,
All About Steve,,
Bewitched,25100000,
Envy,,
The Animal,,
102 Dalmatians,,
Double Team,,
Teenage Mutant Ninja Turtles III,,
"Honey, I Blew Up the Kid",175000000,
The Santa Clause 3: The Escape Clause,,
Are We There Yet?,25100000,
"Legally Blonde 2: Red, White & Blonde",58000000,
My Boss's Daughter,,
Dr. Dolittle 2,,
Junior,,
Leprechaun,,
Howard the Duck,,
Snatched,,
Superhero Movie,,
Deuce Bigalow: European Gigolo,25100000,
Confessions of a Teenage Drama Queen,,
Freddy Got Fingered,58000000,
Look Who's Talking Too,25100000,
Thunder Force,,
Grease 2,6000000,
He's All That,10000000,
Nutty Professor II: The Klumps,,
Look Who's Talking Now,25100000,
Movie 43,,
Cinderella,,
Spy Kids 3: Game Over,,
Bio-Dome,,
Stop! Or My Mom Will Shoot,,
Coolie No. 1,,
Norbit,,
Super Mario Bros.,,
The Cat in the Hat,,
Street Fighter,,
Piranha 3DD,,
The Love Guru,,
The Adventures of Pluto Nash,,
The Adventures of Sharkboy and Lavagirl 3-D,,
Spice World,25100000,
Scary Movie 5,,
Vampires Suck,,
Dumb and Dumberer: When Harry Met Lloyd,,
Jack and Jill,,
The Master of Disguise,,
Celal ile Ceren,,
Troll 2,,
Meet the Spartans,,
Date Movie,,
Laxmii,,
Epic Movie,,
Son of the Mask,,
Enes Batur Hayal mi Gerçek mi?,,
Disaster Movie,,
The Hottie & the Nottie,,
From Justin to Kelly,,
Superbabies: Baby Geniuses 2,175000000,
Cumali Ceber: Allah Seni Alsin,,
The Long Riders,10000000,
Any Which Way You Can,25100000,
Fame,,
9 to 5,,
The Fog,,
Cruising,,
Heaven's Gate,,
The Final Countdown,25100000,
Xanadu,,
Urban Cowboy,25100000,
Altered States,58000000,
Little Darlings,,
Raise the Titanic,,
Brubaker,,
My Bodyguard,,
Prom Night,,
Smokey and the Bandit II,,
Cattle Annie and Little Britches,,
Seems Like Old Times,,
The Hollywood Knights,25100000,
Motel Hell,,
The Jazz Singer,,
