award_year,person_name,award_category,award_winner
1946,Lyrics by Johnny Burke,MUSIC (Song),False
1946,Music by Jay Livingston,MUSIC (Song),False
1946,Lyrics by Ray Evans,MUSIC (Song),False
1946,Music by Walter Kent,MUSIC (Song),False
1946,Lyrics by Kim Gannon,MUSIC (Song),False
1946,Music by Allie Wrubel,MUSIC (Song),False
1946,Lyrics by Herb Magidson,MUSIC (Song),False
1946,Music by Richard Rodgers,MUSIC (Song),True
1946,Lyrics by Oscar Hammerstein II,MUSIC (Song),True
1946,Music and Lyrics by Ann Ronell,MUSIC (Song),False
1946,Music by Victor Young,MUSIC (Song),False
1946,Lyrics by Eddie Heyman,MUSIC (Song),False
1946,Music by Jerome Kern,MUSIC (Song),False
1946,Lyrics by E. Y. Harburg,MUSIC (Song),False
1946,Music by David Rose,MUSIC (Song),False
1946,Lyrics by Leo Robin,MUSIC (Song),False
1946,Music by Ray Heindorf and M. K. Jerome,MUSIC (Song),False
1946,Lyrics by Ted Koehler,MUSIC (Song),False
1946,Metro-Goldwyn-Mayer,BEST MOTION PICTURE,False
1946,Rainbow Productions,BEST MOTION PICTURE,False
1946,Paramount,BEST MOTION PICTURE,True
1946,Warner Bros.,BEST MOTION PICTURE,False
1946,Selznick International Pictures,BEST MOTION PICTURE,False
1946,Walt Disney,SHORT SUBJECT (Cartoon),False
1946,Producer,SHORT SUBJECT (Cartoon),False
1946,George Pal,SHORT SUBJECT (Cartoon),False
1946,Eddie Selzer,SHORT SUBJECT (Cartoon),False
1946,Paul Terry,SHORT SUBJECT (Cartoon),False
1946,Walter Lantz,SHORT SUBJECT (Cartoon),False
1946,Frederick Quimby,SHORT SUBJECT (Cartoon),True
1946,Screen Gems,SHORT SUBJECT (Cartoon),False
1946,Edmund Reek,SHORT SUBJECT (One-reel),False
1946,Producer,SHORT SUBJECT (One-reel),False
1946,Ralph Staub,SHORT SUBJECT (One-reel),False
1946,Herbert Moulton,SHORT SUBJECT (One-reel),True
1946,Jerry Bresler,SHORT SUBJECT (One-reel),True
1946,Executive Producer,SHORT SUBJECT (One-reel),True
1946,Gordon Hollingshead,SHORT SUBJECT (One-reel),False
1946,Grantland Rice,SHORT SUBJECT (One-reel),False
1946,Joseph O'Brien and Thomas Mead,SHORT SUBJECT (One-reel),False
1946,Producers,SHORT SUBJECT (One-reel),False
1946,Chester Franklin,SHORT SUBJECT (Two-reel),False
1946,Producer,SHORT SUBJECT (Two-reel),False
1946,Jerry Bresler,SHORT SUBJECT (Two-reel),False
1946,Executive Producer,SHORT SUBJECT (Two-reel),False
1946,Jules White,SHORT SUBJECT (Two-reel),False
1946,George Templeton,SHORT SUBJECT (Two-reel),False
1946,Gordon Hollingshead,SHORT SUBJECT (Two-reel),True
1946,RKO Radio Studio Sound Department,SOUND RECORDING,True
1946,Stephen Dunn,SOUND RECORDING,True
1946,Sound Director,SOUND RECORDING,True
1946,Republic Studio Sound Department,SOUND RECORDING,False
1946,Daniel J. Bloomberg,SOUND RECORDING,False
1946,Universal Studio Sound Department,SOUND RECORDING,False
1946,Bernard B. Brown,SOUND RECORDING,False
1946,20th Century-Fox Studio Sound Department,SOUND RECORDING,False
1946,Thomas T. Moulton,SOUND RECORDING,False
1946,Warner Bros. Studio Sound Department,SOUND RECORDING,False
1946,Nathan Levinson,SOUND RECORDING,False
1946,Columbia Studio Sound Department,SOUND RECORDING,False
1946,John P. Livadary,SOUND RECORDING,False
1946,General Service,SOUND RECORDING,False
1946,Jack Whitney,SOUND RECORDING,False
1946,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1946,Douglas Shearer,SOUND RECORDING,False
1946,Walt Disney Studio Sound Department,SOUND RECORDING,False
1946,C. O. Slyfield,SOUND RECORDING,False
1946,RCA Sound,SOUND RECORDING,False
1946,W. V. Wolfe,SOUND RECORDING,False
1946,Paramount Studio Sound Department,SOUND RECORDING,False
1946,Loren L. Ryder,SOUND RECORDING,False
1946,Samuel Goldwyn Studio Sound Department,SOUND RECORDING,False
1946,Gordon Sawyer,SOUND RECORDING,False
1946,Photographic Effects by Fred Sersen,SPECIAL EFFECTS,False
1946,Sol Halprin,SPECIAL EFFECTS,False
1946,Sound Effects by Roger Heman,SPECIAL EFFECTS,False
1946,Harry Leonard,SPECIAL EFFECTS,False
1946,Photographic Effects by Jack Cosgrove,SPECIAL EFFECTS,False
1946,Photographic Effects by A. Arnold Gillespie,SPECIAL EFFECTS,False
1946,Donald Jahraus,SPECIAL EFFECTS,False
1946,Robert A. MacDonald,SPECIAL EFFECTS,False
1946,Sound Effects by Michael Steinore,SPECIAL EFFECTS,False
1946,Photographic Effects by Lawrence W. Butler,SPECIAL EFFECTS,False
1946,Sound Effects by Ray Bomba,SPECIAL EFFECTS,False
1946,Photographic Effects by John Fulton,SPECIAL EFFECTS,True
1946,Sound Effects by Arthur W. Johns,SPECIAL EFFECTS,True
1946,Thomas Monroe,WRITING (Original Motion Picture Story),False
1946,Laszlo Gorog,WRITING (Original Motion Picture Story),False
1946,Charles G. Booth,WRITING (Original Motion Picture Story),True
1946,John Steinbeck,WRITING (Original Motion Picture Story),False
1946,Jack Wagner,WRITING (Original Motion Picture Story),False
1946,Alvah Bessie,WRITING (Original Motion Picture Story),False
1946,Ernst Marischka,WRITING (Original Motion Picture Story),False
1946,Philip Yordan,WRITING (Original Screenplay),False
1946,Richard Schweizer,WRITING (Original Screenplay),True
1946,Myles Connolly,WRITING (Original Screenplay),False
1946,Milton Holmes,WRITING (Original Screenplay),False
1946,Harry Kurnitz,WRITING (Original Screenplay),False
1946,Leopold Atlas,WRITING (Screenplay),False
1946,Guy Endore,WRITING (Screenplay),False
1946,Philip Stevenson,WRITING (Screenplay),False
1946,Charles Brackett,WRITING (Screenplay),True
1946,Billy Wilder,WRITING (Screenplay),True
1946,Ranald MacDougall,WRITING (Screenplay),False
1946,Albert Maltz,WRITING (Screenplay),False
1946,Tess Slesinger,WRITING (Screenplay),False
1946,Frank Davis,WRITING (Screenplay),False
1946,Walter Wanger for his six years service as President of the Academy of Motion Picture Arts and Sciences.,SPECIAL AWARD,True
1946,Peggy Ann Garner,SPECIAL AWARD,True
1946,The House I Live In,SPECIAL AWARD,True
1946,Republic Studio,SPECIAL AWARD,True
1947,Fredric March,ACTOR,True
1947,Laurence Olivier,ACTOR,False
1947,Larry Parks,ACTOR,False
1947,Gregory Peck,ACTOR,False
1947,James Stewart,ACTOR,False
1947,Charles Coburn,ACTOR IN A SUPPORTING ROLE,False
1947,William Demarest,ACTOR IN A SUPPORTING ROLE,False
1947,Claude Rains,ACTOR IN A SUPPORTING ROLE,False
1947,Harold Russell,ACTOR IN A SUPPORTING ROLE,True
1947,Clifton Webb,ACTOR IN A SUPPORTING ROLE,False
1947,Olivia de Havilland,ACTRESS,True
1947,Celia Johnson,ACTRESS,False
1947,Jennifer Jones,ACTRESS,False
1947,Rosalind Russell,ACTRESS,False
1947,Jane Wyman,ACTRESS,False
1947,Ethel Barrymore,ACTRESS IN A SUPPORTING ROLE,False
1947,Anne Baxter,ACTRESS IN A SUPPORTING ROLE,True
1947,Lillian Gish,ACTRESS IN A SUPPORTING ROLE,False
1947,Flora Robson,ACTRESS IN A SUPPORTING ROLE,False
1947,Gale Sondergaard,ACTRESS IN A SUPPORTING ROLE,False
1947,Art Direction:  Lyle Wheeler,ART DIRECTION (Black-and-White),True
1947,William Darling,ART DIRECTION (Black-and-White),True
1947,Interior Decoration:  Thomas Little,ART DIRECTION (Black-and-White),True
1947,Frank E. Hughes,ART DIRECTION (Black-and-White),True
1947,Art Direction:  Hans Dreier,ART DIRECTION (Black-and-White),False
1947,Walter Tyler,ART DIRECTION (Black-and-White),False
1947,Interior Decoration:  Sam Comer,ART DIRECTION (Black-and-White),False
1947,Ray Moyer,ART DIRECTION (Black-and-White),False
1947,Art Direction:  Richard Day,ART DIRECTION (Black-and-White),False
1947,Nathan Juran,ART DIRECTION (Black-and-White),False
1947,Paul S. Fox,ART DIRECTION (Black-and-White),False
1947,John Bryan,ART DIRECTION (Color),False
1947,Art Direction:  Paul Sheriff,ART DIRECTION (Color),False
1947,Carmen Dillon,ART DIRECTION (Color),False
1947,Art Direction:  Cedric Gibbons,ART DIRECTION (Color),True
1947,Paul Groesse,ART DIRECTION (Color),True
1947,Interior Decoration:  Edwin B. Willis,ART DIRECTION (Color),True
1947,Arthur Miller,CINEMATOGRAPHY (Black-and-White),True
1947,George Folsey,CINEMATOGRAPHY (Black-and-White),False
1947,Joseph Walker,CINEMATOGRAPHY (Color),False
1947,Charles Rosher,CINEMATOGRAPHY (Color),True
1947,Leonard Smith,CINEMATOGRAPHY (Color),True
1947,Arthur Arling,CINEMATOGRAPHY (Color),True
1947,William Wyler,DIRECTING,True
1947,David Lean,DIRECTING,False
1947,Frank Capra,DIRECTING,False
1947,Robert Siodmak,DIRECTING,False
1947,Clarence Brown,DIRECTING,False
1947,The March of Time,DOCUMENTARY (Short Subject),False
1947,Artkino,DOCUMENTARY (Short Subject),False
1947,Paramount,DOCUMENTARY (Short Subject),False
1947,United States Department of War,DOCUMENTARY (Short Subject),True
1947,Herbert Morgan,DOCUMENTARY (Short Subject),False
1947,Producer,DOCUMENTARY (Short Subject),False
1947,Daniel Mandell,FILM EDITING,True
1947,William Hornbeck,FILM EDITING,False
1947,William Lyon,FILM EDITING,False
1947,Arthur Hilton,FILM EDITING,False
1947,Harold Kress,FILM EDITING,False
1947,Bernard Herrmann,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1947,Hugo Friedhofer,MUSIC (Music Score of a Dramatic or Comedy Picture),True
1947,William Walton,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1947,Franz Waxman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1947,Miklos Rozsa,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1947,Robert Emmett Dolan,MUSIC (Scoring of a Musical Picture),False
1947,Alfred Newman,MUSIC (Scoring of a Musical Picture),False
1947,Lennie Hayton,MUSIC (Scoring of a Musical Picture),False
1947,Morris Stoloff,MUSIC (Scoring of a Musical Picture),True
1947,Ray Heindorf,MUSIC (Scoring of a Musical Picture),False
1947,Max Steiner,MUSIC (Scoring of a Musical Picture),False
1947,Music by Jerome Kern,MUSIC (Song),False
1947,Lyrics by Oscar Hammerstein II,MUSIC (Song),False
1947,Music by James Monaco,MUSIC (Song),False
1947,Lyrics by Mack Gordon,MUSIC (Song),False
1947,Music by Hoagy Carmichael,MUSIC (Song),False
1947,Lyrics by Jack Brooks,MUSIC (Song),False
1947,Music by Harry Warren,MUSIC (Song),True
1947,Lyrics by Johnny Mercer,MUSIC (Song),True
1947,Music and Lyrics by Irving Berlin,MUSIC (Song),False
1947,Samuel Goldwyn Productions,BEST MOTION PICTURE,True
1947,J. Arthur Rank-Two Cities Films,BEST MOTION PICTURE,False
1947,Liberty Films,BEST MOTION PICTURE,False
1947,20th Century-Fox,BEST MOTION PICTURE,False
1947,Metro-Goldwyn-Mayer,BEST MOTION PICTURE,False
1947,Frederick Quimby,SHORT SUBJECT (Cartoon),True
1947,Producer,SHORT SUBJECT (Cartoon),True
1947,Walter Lantz,SHORT SUBJECT (Cartoon),False
1947,George Pal,SHORT SUBJECT (Cartoon),False
1947,Walt Disney,SHORT SUBJECT (Cartoon),False
1947,Edward Selzer,SHORT SUBJECT (Cartoon),False
1947,Jack Eaton,SHORT SUBJECT (One-reel),False
1947,Producer,SHORT SUBJECT (One-reel),False
1947,Gordon Hollingshead,SHORT SUBJECT (One-reel),True
1947,Edmund Reek,SHORT SUBJECT (One-reel),False
1947,Pete Smith,SHORT SUBJECT (One-reel),False
1947,Gordon Hollingshead,SHORT SUBJECT (Two-reel),True
1947,Producer,SHORT SUBJECT (Two-reel),True
1947,George B. Templeton,SHORT SUBJECT (Two-reel),False
1947,Jules White,SHORT SUBJECT (Two-reel),False
1947,Jerry Bresler,SHORT SUBJECT (Two-reel),False
1947,Samuel Goldwyn Studio Sound Department,SOUND RECORDING,False
1947,Gordon Sawyer,SOUND RECORDING,False
1947,Sound Director,SOUND RECORDING,False
1947,RKO Radio Studio Sound Department,SOUND RECORDING,False
1947,John Aalberg,SOUND RECORDING,False
1947,Columbia Studio Sound Department,SOUND RECORDING,True
1947,John Livadary,SOUND RECORDING,True
1947,Special Visual Effects by Thomas Howard,SPECIAL EFFECTS,True
1947,Special Visual Effects by William McGann,SPECIAL EFFECTS,False
1947,Special Audible Effects by Nathan Levinson,SPECIAL EFFECTS,False
1947,Vladimir Pozner,WRITING (Original Motion Picture Story),False
1947,Jack Patrick,WRITING (Original Motion Picture Story),False
1947,Victor Trivas,WRITING (Original Motion Picture Story),False
1947,Charles Brackett,WRITING (Original Motion Picture Story),False
1947,Clemence Dane,WRITING (Original Motion Picture Story),True
1947,Raymond Chandler,WRITING (Original Screenplay),False
1947,Jacques Prevert,WRITING (Original Screenplay),False
1947,Ben Hecht,WRITING (Original Screenplay),False
1947,Norman Panama,WRITING (Original Screenplay),False
1947,Melvin Frank,WRITING (Original Screenplay),False
1947,Muriel Box,WRITING (Original Screenplay),True
1947,Sydney Box,WRITING (Original Screenplay),True
1947,Talbot Jennings,WRITING (Screenplay),False
1947,Sally Benson,WRITING (Screenplay),False
1947,Robert E. Sherwood,WRITING (Screenplay),True
1947,David Lean,WRITING (Screenplay),False
1947,Anthony Havelock-Allan,WRITING (Screenplay),False
1947,Ronald Neame,WRITING (Screenplay),False
1947,Anthony Veiller,WRITING (Screenplay),False
1947,Sergio Amidei,WRITING (Screenplay),False
1947,F. Fellini,WRITING (Screenplay),False
1947,Laurence Olivier for his outstanding achievement as actor,SPECIAL AWARD,True
1947,Harold Russell for bringing hope and courage to his fellow veterans through his appearance in The Best Years of Our Lives.,SPECIAL AWARD,True
1947,Ernst Lubitsch for his distinguished contributions to the art of the motion picture.,SPECIAL AWARD,True
1947,Claude Jarman,SPECIAL AWARD,True
1947,Samuel Goldwyn,IRVING G. THALBERG MEMORIAL AWARD,True
1948,Ronald Colman,ACTOR,True
1948,John Garfield,ACTOR,False
1948,Gregory Peck,ACTOR,False
1948,William Powell,ACTOR,False
1948,Michael Redgrave,ACTOR,False
1948,Charles Bickford,ACTOR IN A SUPPORTING ROLE,False
1948,Thomas Gomez,ACTOR IN A SUPPORTING ROLE,False
1948,Edmund Gwenn,ACTOR IN A SUPPORTING ROLE,True
1948,Robert Ryan,ACTOR IN A SUPPORTING ROLE,False
1948,Richard Widmark,ACTOR IN A SUPPORTING ROLE,False
1948,Joan Crawford,ACTRESS,False
1948,Susan Hayward,ACTRESS,False
1948,Dorothy McGuire,ACTRESS,False
1948,Rosalind Russell,ACTRESS,False
1948,Loretta Young,ACTRESS,True
1948,Ethel Barrymore,ACTRESS IN A SUPPORTING ROLE,False
1948,Gloria Grahame,ACTRESS IN A SUPPORTING ROLE,False
1948,Celeste Holm,ACTRESS IN A SUPPORTING ROLE,True
1948,Marjorie Main,ACTRESS IN A SUPPORTING ROLE,False
1948,Anne Revere,ACTRESS IN A SUPPORTING ROLE,False
1948,Art Direction:  Lyle Wheeler,ART DIRECTION (Black-and-White),False
1948,Maurice Ransford,ART DIRECTION (Black-and-White),False
1948,Set Decoration:  Thomas Little,ART DIRECTION (Black-and-White),False
1948,Paul S. Fox,ART DIRECTION (Black-and-White),False
1948,Art Direction:  John Bryan,ART DIRECTION (Black-and-White),True
1948,Set Decoration:  Wilfred Shingleton,ART DIRECTION (Black-and-White),True
1948,Art Direction:  Alfred Junge,ART DIRECTION (Color),True
1948,Set Decoration:  Alfred Junge,ART DIRECTION (Color),True
1948,Art Direction:  Robert M. Haas,ART DIRECTION (Color),False
1948,Set Decoration:  George James Hopkins,ART DIRECTION (Color),False
1948,Charles Lang,CINEMATOGRAPHY (Black-and-White),False
1948,Jr.,CINEMATOGRAPHY (Black-and-White),False
1948,Guy Green,CINEMATOGRAPHY (Black-and-White),True
1948,George Folsey,CINEMATOGRAPHY (Black-and-White),False
1948,Jack Cardiff,CINEMATOGRAPHY (Color),True
1948,Peverell Marley,CINEMATOGRAPHY (Color),False
1948,William V. Skall,CINEMATOGRAPHY (Color),False
1948,Harry Jackson,CINEMATOGRAPHY (Color),False
1948,Henry Koster,DIRECTING,False
1948,Edward Dmytryk,DIRECTING,False
1948,George Cukor,DIRECTING,False
1948,Elia Kazan,DIRECTING,True
1948,David Lean,DIRECTING,False
1948,Sid Rogell,DOCUMENTARY (Feature),True
1948,Executive Producer,DOCUMENTARY (Feature),True
1948,Theron Warth and Richard O. Fleischer,DOCUMENTARY (Feature),True
1948,Producers,DOCUMENTARY (Feature),True
1948,United States Department of State Office of Information and Educational Exchange,DOCUMENTARY (Feature),False
1948,Paul Rotha,DOCUMENTARY (Feature),False
1948,Producer,DOCUMENTARY (Feature),False
1948,United Nations Division of Films and Visual Information,DOCUMENTARY (Short Subject),True
1948,Frederic Ullman,DOCUMENTARY (Short Subject),False
1948,Jr.,DOCUMENTARY (Short Subject),False
1948,Producer,DOCUMENTARY (Short Subject),False
1948,Australian News & Information Bureau,DOCUMENTARY (Short Subject),False
1948,Monica Collingwood,FILM EDITING,False
1948,Francis Lyon,FILM EDITING,True
1948,Robert Parrish,FILM EDITING,True
1948,Harmon Jones,FILM EDITING,False
1948,George White,FILM EDITING,False
1948,Fergus McDonell,FILM EDITING,False
1948,Hugo Friedhofer,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1948,Alfred Newman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1948,Dr. Miklos Rozsa,MUSIC (Music Score of a Dramatic or Comedy Picture),True
1948,David Raksin,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1948,Max Steiner,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1948,Johnny Green,MUSIC (Scoring of a Musical Picture),False
1948,Alfred Newman,MUSIC (Scoring of a Musical Picture),True
1948,Ray Heindorf,MUSIC (Scoring of a Musical Picture),False
1948,Max Steiner,MUSIC (Scoring of a Musical Picture),False
1948,Robert Emmett Dolan,MUSIC (Scoring of a Musical Picture),False
1948,Daniele Amfitheatrof,MUSIC (Scoring of a Musical Picture),False
1948,Paul J. Smith,MUSIC (Scoring of a Musical Picture),False
1948,Charles Wolcott,MUSIC (Scoring of a Musical Picture),False
1948,Music by Arthur Schwartz,MUSIC (Song),False
1948,Lyrics by Leo Robin,MUSIC (Song),False
1948,Music and Lyrics by Frank Loesser,MUSIC (Song),False
1948,Music and Lyrics by Ralph Blane,MUSIC (Song),False
1948,Roger Edens and Hugh Martin,MUSIC (Song),False
1948,Music by Josef Myrow,MUSIC (Song),False
1948,Lyrics by Mack Gordon,MUSIC (Song),False
1948,Music by Allie Wrubel,MUSIC (Song),True
1948,Lyrics by Ray Gilbert,MUSIC (Song),True
1948,Samuel Goldwyn Productions,BEST MOTION PICTURE,False
1948,RKO Radio,BEST MOTION PICTURE,False
1948,20th Century-Fox,BEST MOTION PICTURE,True
1948,J. Arthur Rank-Cineguild,BEST MOTION PICTURE,False
1948,Walt Disney,SHORT SUBJECT (Cartoon),False
1948,Producer,SHORT SUBJECT (Cartoon),False
1948,Frederick Quimby,SHORT SUBJECT (Cartoon),False
1948,George Pal,SHORT SUBJECT (Cartoon),False
1948,Edward Selzer,SHORT SUBJECT (Cartoon),True
1948,Thomas Mead,SHORT SUBJECT (One-reel),False
1948,Producer,SHORT SUBJECT (One-reel),False
1948,Herbert Moulton,SHORT SUBJECT (One-reel),True
1948,Jerry Fairbanks,SHORT SUBJECT (One-reel),False
1948,Pete Smith,SHORT SUBJECT (One-reel),False
1948,Gordon Hollingshead,SHORT SUBJECT (One-reel),False
1948,Harry Grey,SHORT SUBJECT (Two-reel),False
1948,Producer,SHORT SUBJECT (Two-reel),False
1948,Irving Allen,SHORT SUBJECT (Two-reel),True
1948,Thomas Mead,SHORT SUBJECT (Two-reel),False
1948,Herbert Morgan,SHORT SUBJECT (Two-reel),False
1948,Ben Blake,SHORT SUBJECT (Two-reel),False
1948,Samuel Goldwyn Studio Sound Department,SOUND RECORDING,True
1948,Gordon Sawyer,SOUND RECORDING,True
1948,Sound Director,SOUND RECORDING,True
1948,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1948,Douglas Shearer,SOUND RECORDING,False
1948,Sound Service,SOUND RECORDING,False
1948,Inc.,SOUND RECORDING,False
1948,Jack R. Whitney,SOUND RECORDING,False
1948,Special Visual Effects by A. Arnold Gillespie,SPECIAL EFFECTS,True
1948,Warren Newcombe,SPECIAL EFFECTS,True
1948,Special Audible Effects by Douglas Shearer,SPECIAL EFFECTS,True
1948,Michael Steinore,SPECIAL EFFECTS,True
