movie_name,movie_date,writer
Point of No Return,1993,Luc Besson
Boxing Helena,1993,Philippe Caland
Romeo Is Bleeding,1993,Hilary Henkin
Rising Sun,1993,Michael Crichton
For Love or Money,1993,Mark Rosenthal
Teenage Mutant Ninja Turtles III,1993,Kevin Eastman
Body Snatchers,1993,Jack Finney
Stalingrad,1993,Jürgen Büscher
Airborne,1993,Bill Apablasa
The Thing Called Love,1993,Carol Heikkinen
The Vanishing,1993,Tim Krabbé
The House of the Spirits,1993,Isabel Allende
Undercover Blues,1993,Ian Abrams
Little Buddha,1993,Bernardo Bertolucci
Dragon,1993,Robert Clouse
Poetic Justice,1993,John Singleton
The Joy Luck Club,1993,Amy Tan
The Cement Garden,1993,Andrew Birkin
Untamed Heart,1993,Tom Sierchio
Batman: Mask of the Phantasm,1993,Alan Burnett
Freaked,1993,Tim Burns
Swing Kids,1993,Jonathan Marc Feldman
Heart and Souls,1993,Gregory Hansen
Needful Things,1993,Stephen King
Ruby in Paradise,1993,Jane Austen
Six Degrees of Separation,1993,John Guare
The Man Without a Face,1993,Isabelle Holland
Farewell My Concubine,1993,Pik-Wah Lee
Sniper,1993,Michael Frost Beckner
Judgment Night,1993,Lewis Colick
Shadowlands,1993,William Nicholson
Arizona Dream,1993,David Atkins
Nowhere to Run,1993,Joe Eszterhas
King of the Hill,1993,A.E. Hotchner
Mad Dog and Glory,1993,Richard Price
We're Back! A Dinosaur's Story,1993,John Patrick Shanley
Red Rock West,1993,John Dahl
The Program,1993,David S. Ward
Ghost in the Machine,1993,William Davies
Fearless,1993,Rafael Yglesias
Manhattan Murder Mystery,1993,Woody Allen
Surf Ninjas,1993,Dan Gordon
Weekend at Bernie's II,1993,Robert Klane
Les visiteurs,1993,Christian Clavier
The Adventures of Huck Finn,1993,Mark Twain
Made in America,1993,Marcia Brandwynne
Dream Lover,1993,Nicholas Kazan
M. Butterfly,1993,David Henry Hwang
The Dark Half,1993,Stephen King
Only the Strong,1993,Sheldon Lettich
My Life,1993,Bruce Joel Rubin
Mi vida loca,1993,Allison Anders
Look Who's Talking Now,1993,Tom Ropelewski
The Meteor Man,1993,Robert Townsend
Fatal Instinct,1993,David O'Malley
CB4,1993,Chris Rock
Calendar Girl,1993,Paul W. Shapiro
Heaven & Earth,1993,Le Ly Hayslip
Indian Summer,1993,Mike Binder
Once Upon a Forest,1993,Rae Lambert
Posse,1993,Sy Richardson
Flesh and Bone,1993,Steve Kloves
Sommersby,1993,Daniel Vigne
Even Cowgirls Get the Blues,1993,Tom Robbins
Life with Mikey,1993,Marc Lawrence
Best of the Best II,1993,Max Strom
The Thief and the Cobbler,1993,Richard Williams
My Boyfriend's Back,1993,Dean Lorey
Warlock: The Armageddon,1993,Kevin Rock
The Scent of Green Papaya,1993,Anh Hung Tran
Kika,1993,Pedro Almodóvar
Wide Sargasso Sea,1993,Jan Sharp
Iron Monkey,1993,Tan Cheung
Mr. Nanny,1993,Edward Rugoff
The Real McCoy,1993,Desmond Lowden
3 Ninjas: Knuckle Up,1993,Alex S. Kim
Father Hood,1993,Scott Spencer
"Faraway, So Close!",1993,Wim Wenders
Dangerous Game,1993,Nicholas St. John
Deadfall,1993,Christopher Coppola
A Home of Our Own,1993,Patrick Sheane Duncan
A Far Off Place,1993,Lourens van der Post
Guilty as Sin,1993,Larry Cohen
The Wedding Banquet,1993,Ang Lee
Another Stakeout,1993,Jim Kouf
Aspen Extreme,1993,Patrick Hasburgh
Suture,1993,Scott McGehee
Blink,1993,Dana Stevens
Where the Rivers Flow North,1993,Howard Frank Mosher
Sugar Hill,1993,Barry Michael Cooper
Man's Best Friend,1993,John Lafia
Mr. Jones,1993,Eric Roth
Carnosaur,1993,John Brosnan
Mr. Wonderful,1993,Amy Schor Ferris
Cop & ½,1993,Arne Olsen
Madadayo,1993,Ishirô Honda
Caro diario,1993,Nanni Moretti
Jack the Bear,1993,Dan McCall
Money for Nothing,1993,Mark Bowden
Naked in New York,1993,Daniel Algrant
Son of the Pink Panther,1993,Maurice Richlin
Jung on zo,1993,Tin Nam Chun
Totally F***ed Up,1993,Gregg Araki
"Bodies, Rest & Motion",1993,Roger Hedden
House of Cards,1993,Michael Lessac
Bhaji on the Beach,1993,Gurinder Chadha
Silent Tongue,1993,Sam Shepard
Amos & Andrew,1993,E. Max Frye
Splitting Heirs,1993,Eric Idle
Born Yesterday,1993,Garson Kanin
Mother's Boys,1993,Bernard Taylor
The Nutcracker,1993,Susan Cooper
Philadelphia Experiment II,1993,Wallace C. Bennett
Blue,1993,Derek Jarman
Fear of a Black Hat,1993,Rusty Cundieff
Ed and His Dead Mother,1993,Chuck Hughes
Boiling Point,1993,Gerald Petievich
A Dangerous Woman,1993,Mary McGarry Morris
Josh and S.A.M.,1993,Frank Deese
Ethan Frome,1993,Richard Nelson
The Night We Never Met,1993,Warren Leight
True Lies,1994,Claude Zidi
The Mask,1994,Michael Fallon
Speed,1994,Graham Yost
Stargate,1994,Dean Devlin
The Little Rascals,1994,Penelope Spheeris
Dumb and Dumber,1994,Peter Farrelly
Legends of the Fall,1994,Susan Shilliday
Natural Born Killers,1994,Quentin Tarantino
The Crow,1994,James O'Barr
Interview with the Vampire: the Vampire Chronicles,1994,Anne Rice
Four Weddings and a Funeral,1994,Richard Curtis
The Flintstones,1994,Tom S. Parker
Ace Ventura: Pet Detective,1994,Jack Bernstein
Little Women,1994,Louisa May Alcott
Street Fighter,1994,Steven E. de Souza
Chungking Express,1994,Kar-Wai Wong
Clear and Present Danger,1994,Tom Clancy
D2: The Mighty Ducks,1994,Steven Brill
Heavenly Creatures,1994,Fran Walsh
Clerks,1994,Kevin Smith
Camp Nowhere,1994,Andrew Kurtzman
Maverick,1994,Roy Huggins
Wyatt Earp,1994,Dan Gordon
The Last Seduction,1994,Steve Barancik
"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott
Little Giants,1994,James Ferguson
Ed Wood,1994,Rudolph Grey
Star Trek: Generations,1994,Gene Roddenberry
Disclosure,1994,Michael Crichton
Angels in the Outfield,1994,Dorothy Kingsley
In the Mouth of Madness,1994,Michael De Luca
Richie Rich,1994,Neil Tolkin
Beverly Hills Cop III,1994,Danilo Bach
Reality Bites,1994,Helen Childress
Naked Gun 33 1/3: the Final Insult,1994,Pat Proft
Sirens,1994,John Duigan
Three Colors: Red,1994,Krzysztof Kieslowski
Junior,1994,Kevin Wade
New Nightmare,1994,Wes Craven
Baby's Day Out,1994,John Hughes
The River Wild,1994,Denis O'Neill
Airheads,1994,Rich Wilkes
Texas Chainsaw Massacre: The Next Generation,1994,Kim Henkel
The Next Karate Kid,1994,Robert Mark Kamen
Blown Away,1994,John Rice
Color of Night,1994,Billy Ray
North,1994,Alan Zweibel
Muriel's Wedding,1994,P.J. Hogan
The Client,1994,John Grisham
Blank Check,1994,Blake Snyder
It Could Happen to You,1994,Jane Anderson
Only You,1994,Diane Drake
Once Were Warriors,1994,Riwia Brown
Wolf,1994,Jim Harrison
Mary Shelley's Frankenstein,1994,Mary Shelley
Exit to Eden,1994,Anne Rice
The Jungle Book,1994,Rudyard Kipling
The Hudsucker Proxy,1994,Ethan Coen
Timecop,1994,Mark Verheiden
The Santa Clause,1994,Leo Benvenuti
The Specialist,1994,John Shirley
The Pagemaster,1994,David Kirschner
Shallow Grave,1994,John Hodge
Serial Mom,1994,John Waters
Bad Girls,1994,Albert S. Ruddy
The Shadow,1994,Walter B. Gibson
When a Man Loves a Woman,1994,Ronald Bass
Blue Sky,1994,Rama Laurie Stagner
Quiz Show,1994,Paul Attanasio
Surviving the Game,1994,Eric Bernt
My Father the Hero,1994,Gérard Lauzier
Nell,1994,Mark Handley
Three Colors: White,1994,Krzysztof Kieslowski
My Girl 2,1994,Laurice Elehwany
Chasers,1994,Joe Batteer
The Getaway,1994,Jim Thompson
Major League II,1994,David S. Ward
Torment,1994,Claude Chabrol
Don Juan DeMarco,1994,Lord Byron
Exotica,1994,Atom Egoyan
Clifford,1994,William Porter
Thumbelina,1994,Hans Christian Andersen
Double Dragon,1994,Paul Dini
Death and the Maiden,1994,Ariel Dorfman
PCU,1994,Adam Leff
The Postman,1994,Antonio Skármeta
8 Seconds,1994,Monte Merrick
The Madness of King George,1994,Alan Bennett
Of Love and Shadows,1994,Isabel Allende
Nobody's Fool,1994,Richard Russo
Wagons East,1994,Matthew Carlson
The Secret of Roan Inish,1994,Rosalie K. Fry
Above the Rim,1994,Jeff Pollack
Greedy,1994,Lowell Ganz
With Honors,1994,William Mastrosimone
Police Academy: Mission to Moscow,1994,Neal Israel
Little Big League,1994,Gregory K. Pincus
On Deadly Ground,1994,Ed Horowitz
Ready to Wear,1994,Robert Altman
Bullets Over Broadway,1994,Woody Allen
Queen Margot,1994,Alexandre Dumas
Crooklyn,1994,Joie Lee
Spanking the Monkey,1994,David O. Russell
The Legend of Drunken Master,1994,Edward Tang
Intersection,1994,David Rayfiel
Sister My Sister,1994,Wendy Kesselman
Miracle on 34th Street,1994,Valentine Davies
The Swan Princess,1994,Richard Rich
Threesome,1994,Andrew Fleming
The War,1994,Kathy McWorter
The Chase,1994,Adam Rifkin
Milk Money,1994,John Mattson
Renaissance Man,1994,Jim Burnstein
S.F.W.,1994,Andrew Wellman
Jason's Lyric,1994,Bobby Smith Jr.
Immortal Beloved,1994,Bernard Rose
Eat Drink Man Woman,1994,Ang Lee
Blue Chips,1994,Ron Shelton
The Cowboy Way,1994,Robert C. Thompson
No Escape,1994,Richard Herley
The Road to Wellville,1994,T. Coraghessan Boyle
Andre,1994,Harry Goodridge
Highlander: The Final Dimension,1994,Gregory Widen
Cemetery Man,1994,Tiziano Sclavi
Death Machine,1994,Stephen Norrington
Ashes of Time,1994,Louis Cha
Brainscan,1994,Brian Owens
Cabin Boy,1994,Chris Elliott
Guarding Tess,1994,Hugh Wilson
Black Beauty,1994,Anna Sewell
Iron Will,1994,John Michael Hayes
Drop Zone,1994,Tony Griffin
Through the Olive Trees,1994,Abbas Kiarostami
To Live,1994,Wei Lu
In the Army Now,1994,Steve Zacharias
Trapped in Paradise,1994,George Gallo
Death Wish: The Face of Death,1994,Brian Garfield
City Slickers II: the Legend of Curly's Gold,1994,Lowell Ganz
"Corrina, Corrina",1994,Jessie Nelson
The Ref,1994,Marie Weiss
I.Q.,1994,Andy Breckman
3 Ninjas Kick Back,1994,Sang-ok Shin
It's Pat: the Movie,1994,Julia Sweeney
The Favor,1994,Sara Parriott
The Paper,1994,David Koepp
Terminal Velocity,1994,David Twohy
China Moon,1994,Roy Carlson
Cops and Robbersons,1994,Bernie Somers
Little Odessa,1994,James Gray
Lassie,1994,Eric Knight
Monkey Trouble,1994,Franco Amurri
Fresh,1994,Boaz Yakin
The Puppet Masters,1994,Robert A. Heinlein
The Scout,1994,Roger Angell
Backbeat,1994,Iain Softley
Leprechaun 2,1994,Mark Jones
Love Affair,1994,Mildred Cram
Mixed Nuts,1994,Nora Ephron
Silent Fall,1994,Akiva Goldsman
House Party 3,1994,Reginald Hudlin
The Air Up There,1994,Max Apple
Sleep with Me,1994,Duane Dell'Amico
Princess Caraboo,1994,Michael Austin
A Low Down Dirty Shame,1994,Keenen Ivory Wayans
Lightning Jack,1994,Paul Hogan
A Pure Formality,1994,Giuseppe Tornatore
Swimming with Sharks,1994,George Huang
I Love Trouble,1994,Nancy Meyers
A Troll in Central Park,1994,Stu Krieger
Mosquito,1994,Tom Chaney
Blankman,1994,Damon Wayans
Trading Mom,1994,Nancy Brelis
A Simple Twist of Fate,1994,George Eliot
Farinelli,1994,Andrée Corbiau
Priest,1994,Jimmy McGovern
Mrs. Parker and the Vicious Circle,1994,Alan Rudolph
Barcelona,1994,Whit Stillman
Pred dozhdot,1994,Milcho Manchevski
Burnt by the Sun,1994,Nikita Mikhalkov
War of the Buttons,1994,Louis Pergaud
There Goes My Baby,1994,Floyd Mutrux
The Sum of Us,1994,David Stevens
Radioland Murders,1994,George Lucas
The Inkwell,1994,Trey Ellis
Being Human,1994,Bill Forsyth
Jimmy Hollywood,1994,Barry Levinson
Holy Matrimony,1994,David Weisberg
Tom & Viv,1994,Michael Hastings
Squanto: A Warrior's Tale,1994,Darlene Craviotto
My Summer Story,1994,Jean Shepherd
Getting Even with Dad,1994,Tom S. Parker
River of Grass,1994,Jesse Hartman
Rapa Nui,1994,Kevin Reynolds
The Browning Version,1994,Terence Rattigan
Cobb,1994,Al Stump
Clueless,1995,Amy Heckerling
Apollo 13,1995,Jim Lovell
Jumanji,1995,Jonathan Hensleigh
Congo,1995,Michael Crichton
Batman Forever,1995,Bob Kane
Kids,1995,Harmony Korine
Desperado,1995,Robert Rodriguez
Die Hard with a Vengeance,1995,Jonathan Hensleigh
Mortal Kombat,1995,Ed Boon
Mallrats,1995,Kevin Smith
12 Monkeys,1995,Chris Marker
Leaving Las Vegas,1995,John O'Brien
Showgirls,1995,Joe Eszterhas
Friday,1995,Ice Cube
Sense and Sensibility,1995,Jane Austen
Waterworld,1995,Peter Rader
The Basketball Diaries,1995,Jim Carroll
Bad Boys,1995,George Gallo
Billy Madison,1995,Tim Herlihy
Mighty Morphin Power Rangers: The Movie,1995,John Kamps
GoldenEye,1995,Ian Fleming
Species,1995,Dennis Feldman
Outbreak,1995,Laurence Dworet
Four Rooms,1995,Allison Anders
Empire Records,1995,Carol Heikkinen
The Quick and the Dead,1995,Simon Moore
Hackers,1995,Rafael Moreu
La Haine,1995,Mathieu Kassovitz
Casper,1995,Joseph Oriolo
"To Wong Foo Thanks for Everything, Julie Newmar",1995,Douglas Carter Beane
Heavyweights,1995,Judd Apatow
Tank Girl,1995,Alan Martin
Now and Then,1995,I. Marlene King
Pocahontas,1995,Carl Binder
A Goofy Movie,1995,Jymn Magon
Dangerous Minds,1995,LouAnne Johnson
Crimson Tide,1995,Michael Schiffer
To Die For,1995,Joyce Maynard
Sabrina,1995,Samuel A. Taylor
Ghost in the Shell,1995,Shirow Masamune
While You Were Sleeping,1995,Daniel G. Sullivan
Get Shorty,1995,Elmore Leonard
Tommy Boy,1995,Bonnie Turner
Babe,1995,Dick King-Smith
Dead Man Walking,1995,Helen Prejean
The Brady Bunch Movie,1995,Sherwood Schwartz
Johnny Mnemonic,1995,William Gibson
Just Cause,1995,John Katzenbach
The Bridges of Madison County,1995,Richard LaGravenese
Strange Days,1995,James Cameron
Cutthroat Island,1995,Michael Frost Beckner
Judge Dredd,1995,John Wagner
The City of Lost Children,1995,Gilles Adrien
Copycat,1995,Ann Biderman
Major Payne,1995,Joe Connelly
Powder,1995,Victor Salva
A Little Princess,1995,Frances Hodgson Burnett
The American President,1995,Aaron Sorkin
Under Siege 2: Dark Territory,1995,Richard Hatem
Higher Learning,1995,John Singleton
Mr. Holland's Opus,1995,Patrick Sheane Duncan
The Prophecy,1995,Gregory Widen
Dead Man,1995,Jim Jarmusch
Ace Ventura: When Nature Calls,1995,Jack Bernstein
Dolores Claiborne,1995,Stephen King
First Knight,1995,Lorne Cameron
Jade,1995,Joe Eszterhas
The Big Green,1995,Holly Goldberg Sloan
Virtuosity,1995,Eric Bernt
Halloween: The Curse of Michael Myers,1995,Debra Hill
Father of the Bride Part II,1995,Albert Hackett
Assassins,1995,Lilly Wachowski
French Kiss,1995,Adam Brooks
A Walk in the Clouds,1995,Robert Mark Kamen
It Takes Two,1995,Deborah Dean Davis
Rob Roy,1995,Alan Sharp
Dead Presidents,1995,Allen Hughes
The Baby-Sitters Club,1995,Ann M. Martin
Waiting to Exhale,1995,Terry McMillan
Welcome to the Dollhouse,1995,Todd Solondz
The Indian in the Cupboard,1995,Lynne Reid Banks
Rumble in the Bronx,1995,Edward Tang
Devil in a Blue Dress,1995,Walter Mosley
How to Make an American Quilt,1995,Whitney Otto
Kicking and Screaming,1995,Noah Baumbach
Tales from the Crypt: Demon Knight,1995,Ethan Reiff
The Net,1995,John Brancato
Living in Oblivion,1995,Tom DiCillo
Dracula: Dead and Loving It,1995,Mel Brooks
Tom and Huck,1995,Mark Twain
Village of the Damned,1995,John Wyndham
Wild Bill,1995,Peter Dexter
Grumpier Old Men,1995,Mark Steven Johnson
Boys on the Side,1995,Don Roos
Tales from the Hood,1995,Rusty Cundieff
Money Train,1995,Doug Richardson
Candyman: Farewell to the Flesh,1995,Clive Barker
The Crossing Guard,1995,Sean Penn
Man of the House,1995,David E. Peckinpah
Nixon,1995,Stephen J. Rivele
Hideaway,1995,Dean R. Koontz
When Night Is Falling,1995,Patricia Rozema
Underground,1995,Dusan Kovacevic
Mighty Aphrodite,1995,Woody Allen
Balto,1995,Cliff Ruby
Total Eclipse,1995,Christopher Hampton
Fair Game,1995,Paula Gosling
Lord of Illusions,1995,Clive Barker
The Scarlet Letter,1995,Nathaniel Hawthorne
Nick of Time,1995,Patrick Sheane Duncan
Senior Trip,1995,Roger Kumble
Free Willy 2: The Adventure Home,1995,Keith Walker
Things to Do in Denver When You're Dead,1995,Scott Rosenberg
The Doom Generation,1995,Gregg Araki
Nine Months,1995,Patrick Braoudé
Safe,1995,Todd Haynes
Sudden Death,1995,Karen Elise Baldwin
Circle of Friends,1995,Andrew Davies
Canadian Bacon,1995,Michael Moore
Screamers,1995,Philip K. Dick
Vampire in Brooklyn,1995,Eddie Murphy
Murder in the First,1995,Dan Gordon
Richard III,1995,Ian McKellen
The Day of the Beast,1995,Jorge Guerricaechevarría
A Kid in King Arthur's Court,1995,Michael Part
Othello,1995,Oliver Parker
Gold Diggers: The Secret of Bear Mountain,1995,Barry Glasser
Clockers,1995,Richard Price
Smoke,1995,Paul Auster
Something to Talk About,1995,Callie Khouri
Tall Tale,1995,Steve Bloom
Kiss of Death,1995,Eleazar Lipsky
Delta of Venus,1995,Anaïs Nin
Heavy,1995,James Mangold
Home for the Holidays,1995,Chris Radant
Angels and Insects,1995,A.S. Byatt
The Cure,1995,Robert Kuhn
The Horseman on the Roof,1995,Jean Giono
Forget Paris,1995,Billy Crystal
Mad Love,1995,Paula Milne
The Hunted,1995,J.F. Lawton
Restoration,1995,Rose Tremain
Al di là delle nuvole,1995,Tonino Guerra
My Family,1995,Gregory Nava
The Brothers McMullen,1995,Edward Burns
The Last Supper,1995,Dan Rosen
Bushwhacked,1995,John Jordan
La Cérémonie,1995,Ruth Rendell
The Addiction,1995,Nicholas St. John
Last of the Dogmen,1995,Tab Murphy
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Ifor David Monger
Jack & Sarah,1995,Tim Sullivan
The Flower of My Secret,1995,Pedro Almodóvar
Blue in the Face,1995,Paul Auster
Bye Bye Love,1995,Gary David Goldberg
The Mangler,1995,Tobe Hooper
Jeffrey,1995,Paul Rudnick
Angus,1995,Chris Crutcher
Party Girl,1995,Harry Birckmayer
Operation Dumbo Drop,1995,James Morris
Losing Isaiah,1995,Seth Margolis
The Underneath,1995,Don Tracy
The Pebble and the Penguin,1995,Rachel Koretsky
Fluke,1995,James Herbert
Houseguest,1995,Michael J. Di Gaetano
Bad Company,1995,Ross Thomas
The White Balloon,1995,Abbas Kiarostami
Georgia,1995,Barbara Turner
Land and Freedom,1995,Jim Allen
White Man's Burden,1995,Desmond Nakano
Never Talk to Strangers,1995,Lewis A. Green
Top Dog,1995,Aaron Norris
The Incredibly True Adventure of Two Girls in Love,1995,Maria Maggenti
Jury Duty,1995,Barbara Williams
Rumpelstiltskin,1995,Mark Jones
An Awfully Big Adventure,1995,Beryl Bainbridge
To vlemma tou Odyssea,1995,Theodoros Angelopoulos
Dr. Jekyll and Ms. Hyde,1995,David Price
Jefferson in Paris,1995,Ruth Prawer Jhabvala
Three Wishes,1995,Clifford Green
Far from Home: the Adventures of Yellow Dog,1995,Phillip Borsos
New Jersey Drive,1995,Nick Gomez
The Star Maker,1995,Giuseppe Tornatore
La fille seule,1995,Jérôme Beaujour
Magic in the Water,1995,Rick Stevenson
Miami Rhapsody,1995,David Frankel
Antonia's Line,1995,Marleen Gorris
Rough Magic,1995,James Hadley Chase
Beyond Rangoon,1995,Alex Lasker
The Amazing Panda Adventure,1995,John Wilcox
Nelly & Monsieur Arnaud,1995,Jacques Fieschi
The Walking Dead,1995,Preston A. Whitmore II
Panther,1995,Melvin Van Peebles
Space Jam,1996,Leo Benvenuti
Independence Day,1996,Dean Devlin
Romeo + Juliet,1996,William Shakespeare
Scream,1996,Kevin Williamson
Sleepers,1996,Lorenzo Carcaterra
From Dusk Till Dawn,1996,Robert Kurtzman
Mission: Impossible,1996,Bruce Geller
Matilda,1996,Roald Dahl
Twister,1996,Michael Crichton
Happy Gilmore,1996,Tim Herlihy
101 Dalmatians,1996,Dodie Smith
Crash,1996,J.G. Ballard
Jerry Maguire,1996,Cameron Crowe
The Rock,1996,David Weisberg
A Time to Kill,1996,John Grisham
The Craft,1996,Peter Filardi
Primal Fear,1996,William Diehl
Mars Attacks!,1996,Len Brown
The English Patient,1996,Michael Ondaatje
The Long Kiss Goodnight,1996,Shane Black
Fear,1996,Christopher Crowe
Bottle Rocket,1996,Owen Wilson
Stealing Beauty,1996,Bernardo Bertolucci
Bound,1996,Lilly Wachowski
Sling Blade,1996,Billy Bob Thornton
The Mirror Has Two Faces,1996,André Cayatte
The Birdcage,1996,Jean Poiret
That Thing You Do!,1996,Tom Hanks
The Island of Dr. Moreau,1996,H.G. Wells
Kingpin,1996,Barry Fanaro
The Hunchback of Notre Dame,1996,Tab Murphy
The Frighteners,1996,Fran Walsh
Eraser,1996,Tony Puryear
Striptease,1996,Carl Hiaasen
Star Trek: First Contact,1996,Gene Roddenberry
Swingers,1996,Jon Favreau
Escape from L.A.,1996,John Carpenter
Beautiful Girls,1996,Scott Rosenberg
The Cable Guy,1996,Lou Holtz Jr.
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Shawn Wayans
Thinner,1996,Stephen King
Hard Eight,1996,Paul Thomas Anderson
The Nutty Professor,1996,Jerry Lewis
Hamlet,1996,William Shakespeare
Big Night,1996,Stanley Tucci
The Ghost and the Darkness,1996,William Goldman
Courage Under Fire,1996,Patrick Sheane Duncan
The First Wives Club,1996,Olivia Goldsmith
Set It Off,1996,Takashi Bufford
James and the Giant Peach,1996,Roald Dahl
DragonHeart,1996,Patrick Read Johnson
Executive Decision,1996,Jim Thomas
Bio-Dome,1996,Adam Leff
Jack,1996,James DeMonaco
White Squall,1996,Charles Gieg Jr.
D3: The Mighty Ducks,1996,Steven Brill
Broken Arrow,1996,Graham Yost
Emma,1996,Jane Austen
Chain Reaction,1996,Arne Schmidt
Kama Sutra: A Tale of Love,1996,Helena Kriel
The Crucible,1996,Arthur Miller
Pusher,1996,Jens Dahl
Waiting for Guffman,1996,Christopher Guest
