movie_name,movie_date,director,person_dateofbirth
Money Train,1995-01-01,Joseph Ruben,
Cutthroat Island,1995-01-01,Renny Harlin,
Hudson Hawk,1991-01-01,Michael Lehmann,
Crocodile Dundee II,1988-01-01,John Cornell,
Jay and Silent Bob Reboot,2019-01-01,Kevin Smith,
Brahmastra Part One: Shiva,2022-01-01,Ayan Mukerji,
Hold the Dark,2018-01-01,Jeremy Saulnier,
The Meg,2018-01-01,Jon Turteltaub,
The Ice Road,2021-01-01,Jonathan Hensleigh,
Survivor,2015-01-01,James McTeigue,
Pacific Rim: Uprising,2018-01-01,Steven S. DeKnight,
Men in Black: International,2019-01-01,F. Gary Gray,
Wild Card,2015-01-01,Simon West,
Pixels,2015-01-01,Chris Columbus,
Transformers: Age of Extinction,2014-01-01,Michael Bay,
Assassin's Creed,2016-01-01,Justin Kurzel,
Sleepless,2017-01-01,Baran bo Odar,
Machete Kills,2013-01-01,Robert Rodriguez,
Fire with Fire,2012-01-01,David Barrett,
The Dark Tower,2017-01-01,Nikolaj Arcel,
MacGruber,2010-01-01,Jorma Taccone,
Brick Mansions,2014-01-01,Camille Delamarre,
12 Rounds,2009-01-01,Renny Harlin,
Toofaan,2021-01-01,Rakeysh Omprakash Mehra,
Beckett,2021-01-01,Ferdinando Cito Filomarino,
Jolt,2021-01-01,Tanya Wexler,
You Don't Mess with the Zohan,2008-01-01,Dennis Dugan,
The Pink Panther 2,2009-01-01,Harald Zwart,
R.I.P.D.,2013-01-01,Robert Schwentke,
4: Rise of the Silver Surfer,2007-01-01,Tim Story,
The Contract,2006-01-01,Bruce Beresford,
The Pacifier,2005-01-01,Adam Shankman,
AVP: Alien vs. Predator,2004-01-01,Paul W.S. Anderson,
Alexander,2004-01-01,Oliver Stone,
Timeline,2003-01-01,Richard Donner,
Hulk,2003-01-01,Ang Lee,
Bad Company,2002-01-01,Joel Schumacher,
National Security,2003-01-01,Dennis Dugan,
Exit Wounds,2001-01-01,Andrzej Bartkowiak,
Spy Kids,2001-01-01,Robert Rodriguez,
The Skulls,2000-01-01,Rob Cohen,
Charlie's Angels,2000-01-01,McG,
Chain Reaction,1996-01-01,Andrew Davis,
Johnny Mnemonic,1995-01-01,Robert Longo,
The Specialist,1994-01-01,Luis Llosa,
Buffy the Vampire Slayer,1992-01-01,Fran Rubel Kuzui,
Double Impact,1991-01-01,Sheldon Lettich,
Busanhaeng 2: Bando,2020-01-01,Sang-ho Yeon,
The 355,2022-01-01,Simon Kinberg,
Willy's Wonderland,2021-01-01,Kevin Lewis,
Mortdecai,2015-01-01,David Koepp,
Resident Evil: The Final Chapter,2016-01-01,Paul W.S. Anderson,
The Cloverfield Paradox,2018-01-01,Julius Onah,
Ek Tha Tiger,2012-01-01,Kabir Khan,
Pompeii,2014-01-01,Paul W.S. Anderson,
Stolen,2012-01-01,Simon West,
Baywatch,2017-01-01,Seth Gordon,
Cop Out,2010-01-01,Kevin Smith,
Green Lantern,2011-01-01,Martin Campbell,
Seventh Son,2014-01-01,Sergei Bodrov,
Fighting,2009-01-01,Dito Montiel,
Sweet Girl,2021-01-01,Brian Andrew Mendoza,
The Bounty Hunter,2010-01-01,Andy Tennant,
Gunjan Saxena: The Kargil Girl,2020-01-01,Directors:ALi Khan AK,
Gunjan Saxena: The Kargil Girl,2020-01-01,Sharan Sharma,
Taxi 4,2007-01-01,Gérard Krawczyk,
Snakes on a Plane,2006-01-01,David R. Ellis,
The Man,2005-01-01,Les Mayfield,
Whiteout,2009-01-01,Dominic Sena,
Babylon A.D.,2008-01-01,Mathieu Kassovitz,
Lara Croft Tomb Raider: The Cradle of Life,2003-01-01,Jan de Bont,
The Core,2003-01-01,Jon Amiel,
Showtime,2002-01-01,Tom Dey,
The Scorpion King,2002-01-01,Chuck Russell,
Eight Legged Freaks,2002-01-01,Ellory Elkayem,
Collateral Damage,2002-01-01,Andrew Davis,
Volcano,1997-01-01,Mick Jackson,
Metro,1997-01-01,Thomas Carter,
George of the Jungle,1997-01-01,Sam Weisman,
Beverly Hills Ninja,1997-01-01,Dennis Dugan,
The Quest,1996-01-01,Jean-Claude Van Damme,
Virtuosity,1995-01-01,Brett Leonard,
Under Siege 2: Dark Territory,1995-01-01,Geoff Murphy,
Judge Dredd,1995-01-01,Danny Cannon,
Beverly Hills Cop III,1994-01-01,John Landis,
Star Trek V: The Final Frontier,1989-01-01,William Shatner,
Raw Deal,1986-01-01,John Irvin,
Spiderhead,2022-01-01,Joseph Kosinski,
Ava,2020-01-01,Tate Taylor,
Snake Eyes: G.I. Joe Origins,2021-01-01,Robert Schwentke,
Wonder Woman 1984,2020-01-01,Patty Jenkins,
Infinite,2021-01-01,Antoine Fuqua,
"Game Over, Man!",2018-01-01,Kyle Newacheck,
Blackhat,2015-01-01,Michael Mann,
Gods of Egypt,2016-01-01,Alex Proyas,
The Mummy,2017-01-01,Alex Kurtzman,
Big Game,2014-01-01,Jalmari Helander,
Vampire Academy,2014-01-01,Mark Waters,
Drive Angry,2011-01-01,Patrick Lussier,
Killing Season,2013-01-01,Mark Steven Johnson,
The Happytime Murders,2018-01-01,Brian Henson,
The Spy Next Door,2010-01-01,Brian Levant,
The Man with the Iron Fists,2012-01-01,RZA,
Killers,2010-01-01,Robert Luketic,
Outside the Wire,2021-01-01,Mikael Håfström,
The Forever Purge,2021-01-01,Everardo Gout,
Season of the Witch,2011-01-01,Dominic Sena,
The Last Legion,2007-01-01,Doug Lefler,
Pathfinder,2007-01-01,Marcus Nispel,
Æon Flux,2005-01-01,Karyn Kusama,
I Spy,2002-01-01,Betty Thomas,
The Tuxedo,2002-01-01,Kevin Donovan,
Bulletproof Monk,2003-01-01,Paul Hunter,
Godzilla,1998-01-01,Roland Emmerich,
D3: The Mighty Ducks,1996-01-01,Robert Lieberman,
Batman Forever,1995-01-01,Joel Schumacher,
Maximum Overdrive,1986-01-01,Stephen King,
Battle for the Planet of the Apes,1973-01-01,J. Lee Thompson,
The New Mutants,2020-01-01,Josh Boone,
Robin Hood,2018-01-01,Otto Bathurst,
The Predator,2018-01-01,Shane Black,
Kick,2014-01-01,Sajid Nadiadwala,
Point Break,2015-01-01,Ericson Core,
Geostorm,2017-01-01,Dean Devlin,
Resident Evil: Retribution,2012-01-01,Paul W.S. Anderson,
Dhoom:3,2013-01-01,Vijay Krishna Acharya,
Jupiter Ascending,2015-01-01,Directors:Lana Wachowski,
Jupiter Ascending,2015-01-01,Lilly Wachowski,
One for the Money,2012-01-01,Julie Anne Robinson,
Red Dawn,2012-01-01,Dan Bradley,
The Colony,2013-01-01,Jeff Renfroe,
Bangkok Dangerous,2008-01-01,Directors:Danny Pang,
Bangkok Dangerous,2008-01-01,Oxide Chun Pang,
Max Payne,2008-01-01,John Moore,
Land of the Lost,2009-01-01,Brad Silberling,
Hollywood Homicide,2003-01-01,Ron Shelton,
Daredevil,2003-01-01,Mark Steven Johnson,
Spy Hard,1996-01-01,Rick Friedberg,
Tank Girl,1995-01-01,Rachel Talalay,
The Karate Kid Part III,1989-01-01,John G. Avildsen,
Masters of the Universe,1987-01-01,Gary Goddard,
Resident Evil: Welcome to Raccoon City,2021-01-01,Johannes Roberts,
Monster Hunter,2020-01-01,Paul W.S. Anderson,
The First Purge,2018-01-01,Gerard McMurray,
F9,2021-01-01,Justin Lin,
Morbius,2022-01-01,Daniel Espinosa,
The Bad Batch,2016-01-01,Ana Lily Amirpour,
Transformers: The Last Knight,2017-01-01,Michael Bay,
The Transporter Refueled,2015-01-01,Camille Delamarre,
The 5th Wave,2016-01-01,J Blakeson,
Hellboy,2019-01-01,Neil Marshall,
Independence Day: Resurgence,2016-01-01,Roland Emmerich,
A Good Day to Die Hard,2013-01-01,John Moore,
Rocketry: The Nambi Effect,2022-01-01,Madhavan,
The Intouchables,2011-01-01,Directors:Olivier Nakache,
Sardar Udham,2021-01-01,Shoojit Sircar,
Ayla: The Daughter of War,2017-01-01,Can Ulkay,
Bhaag Milkha Bhaag,2013-01-01,Rakeysh Omprakash Mehra,
Der Untergang,2004-01-01,Oliver Hirschbiegel,
La passion de Jeanne d'Arc,1928-01-01,Carl Theodor Dreyer,
The Message,1976-01-01,Moustapha Akkad,
Andrei Rublev,1966-01-01,Andrei Tarkovsky,
Inherit the Wind,1960-01-01,Stanley Kramer,
Lion,2016-01-01,Garth Davis,
The Imitation Game,2014-01-01,Morten Tyldum,
The King's Speech,2010-01-01,Tom Hooper,
Persepolis,2007-01-01,Directors:Vincent Paronnaud,
Persepolis,2007-01-01,Marjane Satrapi,
The Pursuit of Happyness,2006-01-01,Gabriele Muccino,
Le scaphandre et le papillon,2007-01-01,Julian Schnabel,
Mar adentro,2004-01-01,Alejandro Amenábar,
Cinderella Man,2005-01-01,Ron Howard,
The Straight Story,1999-01-01,David Lynch,
Dog Day Afternoon,1975-01-01,Sidney Lumet,
Zerkalo,1975-01-01,Andrei Tarkovsky,
Papillon,1973-01-01,Franklin J. Schaffner,
Butch Cassidy and the Sundance Kid,1969-01-01,George Roy Hill,
Super 30,2019-01-01,Vikas Bahl,
Padman,2018-01-01,R. Balki,
Togo,2019-01-01,Ericson Core,
M.S. Dhoni: The Untold Story,2016-01-01,Neeraj Pandey,
Bohemian Rhapsody,2018-01-01,Bryan Singer,
Dallas Buyers Club,2013-01-01,Jean-Marc Vallée,
My Left Foot: The Story of Christy Brown,1989-01-01,Jim Sheridan,
Patton,1970-01-01,Franklin J. Schaffner,
The Lion in Winter,1968-01-01,Anthony Harvey,
In Cold Blood,1967-01-01,Richard Brooks,
Spartacus,1960-01-01,Stanley Kubrick,
Hidden Figures,2016-01-01,Theodore Melfi,
Loving Vincent,2017-01-01,Directors:Dorota Kobiela,
Loving Vincent,2017-01-01,Hugh Welchman,
Pride,2014-01-01,Matthew Warchus,
The Big Short,2015-01-01,Adam McKay,
Straight Outta Compton,2015-01-01,F. Gary Gray,
The Irishman,2019-01-01,Martin Scorsese,
The Social Network,2010-01-01,David Fincher,
Changeling,2008-01-01,Clint Eastwood,
American Gangster,2007-01-01,Ridley Scott,
The World's Fastest Indian,2005-01-01,Roger Donaldson,
Walk the Line,2005-01-01,James Mangold,
Diarios de motocicleta,2004-01-01,Walter Salles,
Remember the Titans,2000-01-01,Boaz Yakin,
The Insider,1999-01-01,Michael Mann,
October Sky,1999-01-01,Joe Johnston,
Ed Wood,1994-01-01,Tim Burton,
Tombstone,1993-01-01,Directors:George P. Cosmatos,
Tombstone,1993-01-01,Kevin Jarre,
Awakenings,1990-01-01,Penny Marshall,
Glory,1989-01-01,Edward Zwick,
The Killing Fields,1984-01-01,Roland Joffé,
The Right Stuff,1983-01-01,Philip Kaufman,
The Theory of Everything,2014-01-01,James Marsh,
Kaze tachinu,2013-01-01,Hayao Miyazaki,
Argo,2012-01-01,Ben Affleck,
Frost/Nixon,2008-01-01,Ron Howard,
Ray,2004-01-01,Taylor Hackford,
Finding Neverland,2004-01-01,Marc Forster,
Donnie Brasco,1997-01-01,Mike Newell,
Shine,1996-01-01,Scott Hicks,
Il postino,1994-01-01,Directors:Michael Radford,
Il postino,1994-01-01,Massimo Troisi,
Malcolm X,1992-01-01,Spike Lee,
The Last Emperor,1987-01-01,Bernardo Bertolucci,
Serpico,1973-01-01,Sidney Lumet,
A Man for All Seasons,1966-01-01,Fred Zinnemann,
Dark Waters,2019-01-01,Todd Haynes,
The Two Popes,2019-01-01,Fernando Meirelles,
The Boy Who Harnessed the Wind,2019-01-01,Chiwetel Ejiofor,
Sanju,2018-01-01,Rajkumar Hirani,
Just Mercy,2019-01-01,Destin Daniel Cretton,
Philomena,2013-01-01,Stephen Frears,
127 Hours,2010-01-01,Danny Boyle,
Moneyball,2011-01-01,Bennett Miller,
The Blind Side,2009-01-01,John Lee Hancock,
Freedom Writers,2007-01-01,Richard LaGravenese,
The Last King of Scotland,2006-01-01,Kevin Macdonald,
La Vie en Rose,2007-01-01,Olivier Dahan,
Sophie Scholl - Die letzten Tage,2005-01-01,Marc Rothemund,
Control,2007-01-01,Anton Corbijn,
The Hurricane,1999-01-01,Norman Jewison,
King Richard,2021-01-01,Reinaldo Marcus Green,
"tick, tick...BOOM!",2021-01-01,Lin-Manuel Miranda,
83,2021-01-01,Kabir Khan,
BlacKkKlansman,2018-01-01,Spike Lee,
"I, Tonya",2017-01-01,Craig Gillespie,
The Favourite,2018-01-01,Yorgos Lanthimos,
Richard Jewell,2019-01-01,Clint Eastwood,
Fruitvale Station,2013-01-01,Ryan Coogler,
Saving Mr. Banks,2013-01-01,John Lee Hancock,
The Greatest Showman,2017-01-01,Michael Gracey,
En kongelig affære,2012-01-01,Nikolaj Arcel,
The Damned United,2009-01-01,Tom Hooper,
Selma,2014-01-01,Ava DuVernay,
Milk,2008-01-01,Gus Van Sant,
Hunger,2008-01-01,Steve McQueen,
42,2013-01-01,Brian Helgeland,
The Assassination of Jesse James by the Coward Robert Ford,2007-01-01,Andrew Dominik,
The Great Debaters,2007-01-01,Denzel Washington,
The Aviator,2004-01-01,Martin Scorsese,
Blow,2001-01-01,Ted Demme,
Boys Don't Cry,1999-01-01,Kimberly Peirce,
Quiz Show,1994-01-01,Robert Redford,
Rudy,1993-01-01,David Anspaugh,
Chaplin,1992-01-01,Richard Attenborough,
Henry V,1989-01-01,Kenneth Branagh,
Christiane F. - Wir Kinder vom Bahnhof Zoo,1981-01-01,Uli Edel,
Midnight Express,1978-01-01,Alan Parker,
Judas and the Black Messiah,2021-01-01,Shaka King,
The Mauritanian,2021-01-01,Kevin Macdonald,
Darkest Hour,2017-01-01,Joe Wright,
Molly's Game,2017-01-01,Aaron Sorkin,
Elvis,2022-01-01,Baz Luhrmann,
Sully,2016-01-01,Clint Eastwood,
Trumbo,2015-01-01,Jay Roach,
The Good Lie,2014-01-01,Philippe Falardeau,
"McFarland, USA",2015-01-01,Niki Caro,
Love & Mercy,2014-01-01,Bill Pohlad,
"Good Night, and Good Luck.",2005-01-01,George Clooney,
The Greatest Game Ever Played,2005-01-01,Bill Paxton,
Miracle,2004-01-01,Gavin O'Connor,
American Splendor,2003-01-01,Directors:Shari Springer Berman,
American Splendor,2003-01-01,Robert Pulcini,
Rabbit-Proof Fence,2002-01-01,Phillip Noyce,
Erin Brockovich,2000-01-01,Steven Soderbergh,
Elizabeth,1998-01-01,Shekhar Kapur,
Man on the Moon,1999-01-01,Milos Forman,
Gods and Monsters,1998-01-01,Bill Condon,
Searching for Bobby Fischer,1993-01-01,Steven Zaillian,
The King and I,1956-01-01,Walter Lang,
The King,2019-01-01,David Michôd,
The Banker,2020-01-01,George Nolfi,
Official Secrets,2019-01-01,Gavin Hood,
Snowden,2016-01-01,Oliver Stone,
A Street Cat Named Bob,2016-01-01,Roger Spottiswoode,
The Disaster Artist,2017-01-01,James Franco,
The Walk,2015-01-01,Robert Zemeckis,
Woman in Gold,2015-01-01,Simon Curtis,
Belle,2013-01-01,Amma Asante,
Rocketman,2019-01-01,Dexter Fletcher,
Belfast,2021-01-01,Kenneth Branagh,
Beautiful Boy,2018-01-01,Felix van Groeningen,
First Man,2018-01-01,Damien Chazelle,
Eddie the Eagle,2015-01-01,Dexter Fletcher,
Rescue Dawn,2006-01-01,Werner Herzog,
Lincoln,2012-01-01,Steven Spielberg,
The Queen,2006-01-01,Stephen Frears,
Coach Carter,2005-01-01,Thomas Carter,
Capote,2005-01-01,Bennett Miller,
Monster,2003-01-01,Patty Jenkins,
24 Hour Party People,2002-01-01,Michael Winterbottom,
Quills,2000-01-01,Philip Kaufman,
"Girl, Interrupted",1999-01-01,James Mangold,
Antwone Fisher,2002-01-01,Denzel Washington,
Frida,2002-01-01,Julie Taymor,
Amistad,1997-01-01,Steven Spielberg,
The People vs. Larry Flynt,1996-01-01,Milos Forman,
The Basketball Diaries,1995-01-01,Scott Kalvert,
Heavenly Creatures,1994-01-01,Peter Jackson,
This Boy's Life,1993-01-01,Michael Caton-Jones,
"Good Morning, Vietnam",1987-01-01,Barry Levinson,
Dolemite Is My Name,2019-01-01,Craig Brewer,
The Report,2019-01-01,Scott Z. Burns,
The Post,2017-01-01,Steven Spielberg,
Vice,2018-01-01,Adam McKay,
The Professor and the Madman,2019-01-01,Farhad Safinia,
Papillon,2017-01-01,Michael Noer,
The Founder,2016-01-01,John Lee Hancock,
The End of the Tour,2015-01-01,James Ponsoldt,
Stan & Ollie,2018-01-01,Jon S. Baird,
A Beautiful Day in the Neighborhood,2019-01-01,Marielle Heller,
Steve Jobs,2015-01-01,Danny Boyle,
The Sessions,2012-01-01,Ben Lewin,
Testament of Youth,2014-01-01,James Kent,
The Butler,2013-01-01,Lee Daniels,
Conviction,2010-01-01,Tony Goldwyn,
Lawless,2012-01-01,John Hillcoat,
Secretariat,2010-01-01,Randall Wallace,
The Young Victoria,2009-01-01,Jean-Marc Vallée,
Che: Part One,2008-01-01,Steven Soderbergh,
An American Crime,2007-01-01,Tommy O'Haver,
The Man Who Knew Infinity,2015-01-01,Matt Brown,
Glory Road,2006-01-01,James Gartner,
Before Night Falls,2000-01-01,Julian Schnabel,
Men of Honor,2000-01-01,George Tillman Jr.,
The Doors,1991-01-01,Oliver Stone,
Born on the Fourth of July,1989-01-01,Oliver Stone,
Mask,1985-01-01,Peter Bogdanovich,
Bad Education,2019-01-01,Cory Finley,
Fighting with My Family,2019-01-01,Stephen Merchant,
On the Basis of Sex,2018-01-01,Mimi Leder,
Can You Ever Forgive Me?,2018-01-01,Marielle Heller,
Miracles from Heaven,2016-01-01,Patricia Riggen,
The Dig,2021-01-01,Simon Stone,
Race,2016-01-01,Stephen Hopkins,
Concussion,2015-01-01,Peter Landesman,
The Glass Castle,2017-01-01,Destin Daniel Cretton,
Wild,2014-01-01,Jean-Marc Vallée,
Mandela: Long Walk to Freedom,2013-01-01,Justin Chadwick,
Tracks,2013-01-01,John Curran,
The Railway Man,2013-01-01,Jonathan Teplitzky,
War Dogs,2016-01-01,Todd Phillips,
Goodbye Christopher Robin,2017-01-01,Simon Curtis,
Chasing Mavericks,2012-01-01,Directors:Michael Apted,
Chasing Mavericks,2012-01-01,Curtis Hanson,
The Devil's Double,2011-01-01,Lee Tamahori,
Nowhere Boy,2009-01-01,Sam Taylor-Johnson,
Agora,2009-01-01,Alejandro Amenábar,
The Whistleblower,2010-01-01,Larysa Kondracki,
The Danish Girl,2015-01-01,Tom Hooper,
Kinsey,2004-01-01,Bill Condon,
Lords of Dogtown,2005-01-01,Catherine Hardwicke,
Chopper,2000-01-01,Andrew Dominik,
Seven Years in Tibet,1997-01-01,Jean-Jacques Annaud,
Michael Collins,1996-01-01,Neil Jordan,
Nixon,1995-01-01,Oliver Stone,
Alive,1993-01-01,Frank Marshall,
Out of Africa,1985-01-01,Sydney Pollack,
Chariots of Fire,1981-01-01,Hugh Hudson,
American Animals,2018-01-01,Bart Layton,
Professor Marston and the Wonder Women,2017-01-01,Angela Robinson,
Loving,2016-01-01,Jeff Nichols,
Colonia,2015-01-01,Florian Gallenberger,
Danny Collins,2015-01-01,Dan Fogelman,
The Zookeeper's Wife,2017-01-01,Niki Caro,
Million Dollar Arm,2014-01-01,Craig Gillespie,
Soul Surfer,2011-01-01,Sean McNamara,
Pawn Sacrifice,2014-01-01,Edward Zwick,
Kill the Irishman,2011-01-01,Jonathan Hensleigh,
The Infiltrator,2016-01-01,Brad Furman,
Behind the Candelabra,2013-01-01,Steven Soderbergh,
Julie & Julia,2009-01-01,Nora Ephron,
Big Eyes,2014-01-01,Tim Burton,
Foxcatcher,2014-01-01,Bennett Miller,
Gangubai Kathiawadi,2022-01-01,Sanjay Leela Bhansali,
The Dirt,2019-01-01,Jeff Tremaine,
Miss Potter,2006-01-01,Chris Noonan,
Charlie Wilson's War,2007-01-01,Mike Nichols,
Invincible,2006-01-01,Ericson Core,
Gridiron Gang,2006-01-01,Phil Joanou,
Find Me Guilty,2006-01-01,Sidney Lumet,
Jarhead,2005-01-01,Sam Mendes,
Becoming Jane,2007-01-01,Julian Jarrold,
Breach,2007-01-01,Billy Ray,
Bobby,2006-01-01,Emilio Estevez,
Confessions of a Dangerous Mind,2002-01-01,George Clooney,
Pollock,2000-01-01,Ed Harris,
Kundun,1997-01-01,Martin Scorsese,
Henry: Portrait of a Serial Killer,1986-01-01,John McNaughton,
Gorillas in the Mist: The Story of Dian Fossey,1988-01-01,Michael Apted,
Sid and Nancy,1986-01-01,Alex Cox,
Cleopatra,1963-01-01,Joseph L. Mankiewicz,
Boy Erased,2018-01-01,Joel Edgerton,
At Eternity's Gate,2018-01-01,Julian Schnabel,
Borg McEnroe,2017-01-01,Janus Metz,
Stronger,2017-01-01,David Gordon Green,
Legend,2015-01-01,Brian Helgeland,
The Highwaymen,2019-01-01,John Lee Hancock,
My Week with Marilyn,2011-01-01,Simon Curtis,
Black Mass,2015-01-01,Scott Cooper,
Kill the Messenger,2014-01-01,Michael Cuesta,
The Duchess,2008-01-01,Saul Dibb,
Bright Star,2009-01-01,Jane Campion,
Goya's Ghosts,2006-01-01,Milos Forman,
Alpha Dog,2006-01-01,Nick Cassavetes,
The Assassination of Richard Nixon,2004-01-01,Niels Mueller,
Girl with a Pearl Earring,2003-01-01,Peter Webber,
Radio,2003-01-01,Michael Tollin,
Bully,2001-01-01,Larry Clark,
Private Parts,1997-01-01,Betty Thomas,
Rob Roy,1995-01-01,Michael Caton-Jones,
La Bamba,1987-01-01,Luis Valdez,
Judy,2019-01-01,Rupert Goold,
Munich: The Edge of War,2021-01-01,Christian Schwochow,
Bombshell,2019-01-01,Jay Roach,
"Don't Worry, He Won't Get Far on Foot",2018-01-01,Gus Van Sant,
Victoria & Abdul,2017-01-01,Stephen Frears,
Escape from Pretoria,2020-01-01,Francis Annan,
All the Money in the World,2017-01-01,Ridley Scott,
Florence Foster Jenkins,2016-01-01,Stephen Frears,
Tolkien,2019-01-01,Dome Karukoski,
Mr. Turner,2014-01-01,Mike Leigh,
The 33,2015-01-01,Patricia Riggen,
Jersey Boys,2014-01-01,Clint Eastwood,
Bernie,2011-01-01,Richard Linklater,
Bleed for This,2016-01-01,Ben Younger,
The Iceman,2012-01-01,Ariel Vromen,
Mank,2020-01-01,David Fincher,
Fair Game,2010-01-01,Doug Liman,
Hitchcock,2012-01-01,Sacha Gervasi,
The Stanford Prison Experiment,2015-01-01,Kyle Patrick Alvarez,
Elizabeth: The Golden Age,2007-01-01,Shekhar Kapur,
Che: Part Two,2008-01-01,Steven Soderbergh,
I'm Not There,2007-01-01,Todd Haynes,
Patch Adams,1998-01-01,Tom Shadyac,
Selena,1997-01-01,Gregory Nava,
Bugsy,1991-01-01,Barry Levinson,
Battle of the Sexes,2017-01-01,Directors:Jonathan Dayton,
Battle of the Sexes,2017-01-01,Valerie Faris,
The Lady in the Van,2015-01-01,Nicholas Hytner,
The Old Man & the Gun,2018-01-01,David Lowery,
"Extremely Wicked, Shockingly Evil and Vile",2019-01-01,Joe Berlinger,
Jackie,2016-01-01,Pablo Larraín,
Hysteria,2011-01-01,Tanya Wexler,
Taking Woodstock,2009-01-01,Ang Lee,
Coco avant Chanel,2009-01-01,Anne Fontaine,
The Soloist,2009-01-01,Joe Wright,
The Other Boleyn Girl,2008-01-01,Justin Chadwick,
The New World,2005-01-01,Terrence Malick,
Ali,2001-01-01,Michael Mann,
The Eyes of Tammy Faye,2021-01-01,Michael Showalter,
Operation Finale,2018-01-01,Chris Weitz,
Whiskey Tango Foxtrot,2016-01-01,Directors:Glenn Ficarra,
Whiskey Tango Foxtrot,2016-01-01,John Requa,
Joy,2015-01-01,David O. Russell,
Spencer,2021-01-01,Pablo Larraín,
The Lost City of Z,2016-01-01,James Gray,
House of Gucci,2021-01-01,Ridley Scott,
I Love You Phillip Morris,2009-01-01,Directors:Glenn Ficarra,
I Love You Phillip Morris,2009-01-01,John Requa,
A Mighty Heart,2007-01-01,Michael Winterbottom,
Notorious,2009-01-01,George Tillman Jr.,
Being the Ricardos,2021-01-01,Aaron Sorkin,
Imperium,2016-01-01,Daniel Ragussis,
The Current War,2017-01-01,Alfonso Gomez-Rejon,
J. Edgar,2011-01-01,Clint Eastwood,
The Informant!,2009-01-01,Steven Soderbergh,
The Runaways,2010-01-01,Floria Sigismondi,
Hollywoodland,2006-01-01,Allen Coulter,
Marie Antoinette,2006-01-01,Sofia Coppola,
Riding in Cars with Boys,2001-01-01,Penny Marshall,
Dangerous Minds,1995-01-01,John N. Smith,
Fire in the Sky,1993-01-01,Robert Lieberman,
A Dangerous Method,2011-01-01,David Cronenberg,
Kill Your Darlings,2013-01-01,John Krokidas,
The Iron Lady,2011-01-01,Phyllida Lloyd,
How to Lose Friends & Alienate People,2008-01-01,Robert B. Weide,
Joan of Arc,1999-01-01,Luc Besson,
1492: Conquest of Paradise,1992-01-01,Ridley Scott,
Mary Queen of Scots,2018-01-01,Josie Rourke,
True Story,2015-01-01,Rupert Goold,
A Walk in the Woods,2015-01-01,Ken Kwapis,
W.,2008-01-01,Oliver Stone,
Evita,1996-01-01,Alan Parker,
The Fifth Estate,2013-01-01,Bill Condon,
Lovelace,2013-01-01,Directors:Rob Epstein,
Lovelace,2013-01-01,Jeffrey Friedman,
The Libertine,2004-01-01,Laurence Dunmore,
Jobs,2013-01-01,Joshua Michael Stern,
Thalaivi,2021-01-01,A.L. Vijay,
Masterminds,2016-01-01,Jared Hess,
Heaven Is for Real,2014-01-01,Randall Wallace,
