movie_name,movie_date,director
Death Note: Desu nôto,2006,Shûsuke Kaneko
Chinjeolhan geumjassi,2005,Park Chan-wook
Perfume: The Story of a Murderer,2006,Tom Tykwer
Kiss Kiss Bang Bang,2005,Shane Black
Ne le dis à personne,2006,Guillaume Canet
Les invasions barbares,2003,Denys Arcand
House of Sand and Fog,2003,Vadim Perelman
Boksuneun naui geot,2002,Park Chan-wook
The Life of David Gale,2003,Alan Parker
The Man Who Wasn't There,2001,Joel Coen
Gangs of New York,2002,Martin Scorsese
Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch
Following,1998,Christopher Nolan
A Simple Plan,1998,Sam Raimi
Jackie Brown,1997,Quentin Tarantino
Funny Games,1997,Michael Haneke
Sleepers,1996,Barry Levinson
Dead Man Walking,1995,Tim Robbins
A Perfect World,1993,Clint Eastwood
Menace II Society,1993,Directors:Albert Hughes
Menace II Society,1993,Allen Hughes
The Player,1992,Robert Altman
Thelma & Louise,1991,Ridley Scott
Mystery Train,1989,Jim Jarmusch
"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway
A Fish Called Wanda,1988,Directors:Charles Crichton
A Fish Called Wanda,1988,John Cleese
How to Steal a Million,1966,William Wyler
Pierrot le fou,1965,Jean-Luc Godard
Lolita,1962,Stanley Kubrick
The Lady from Shanghai,1947,Orson Welles
Blindspotting,2018,Carlos López Estrada
Uncut Gems,2019,Directors:Benny Safdie
Uncut Gems,2019,Josh Safdie
The Hate U Give,2018,George Tillman Jr.
Calvary,2014,John Michael McDonagh
The Judge,2014,David Dobkin
Av Mevsimi,2010,Yavuz Turgul
Felon,2008,Ric Roman Waugh
Notes on a Scandal,2006,Richard Eyre
Maria Full of Grace,2004,Joshua Marston
Hooligans,2005,Lexi Alexander
La mala educación,2004,Pedro Almodóvar
In the Bedroom,2001,Todd Field
Frequency,2000,Gregory Hoblit
The Talented Mr. Ripley,1999,Anthony Minghella
Les Misérables,1998,Bille August
A Time to Kill,1996,Joel Schumacher
Tesis,1996,Alejandro Amenábar
Dolores Claiborne,1995,Taylor Hackford
Bullets Over Broadway,1994,Woody Allen
C'est arrivé près de chez vous,1992,Directors:Rémy Belvaux
C'est arrivé près de chez vous,1992,André Bonzel
C'est arrivé près de chez vous,1992,Benoît Poelvoorde
Dirty Rotten Scoundrels,1988,Frank Oz
Body Heat,1981,Lawrence Kasdan
Blow Out,1981,Brian De Palma
...and justice for all.,1979,Norman Jewison
Marathon Man,1976,John Schlesinger
Three Days of the Condor,1975,Sydney Pollack
Straw Dogs,1971,Sam Peckinpah
Detroit,2017,Kathryn Bigelow
Good Time,2017,Directors:Benny Safdie
Good Time,2017,Josh Safdie
Shot Caller,2017,Ric Roman Waugh
Cruella,2021,Craig Gillespie
Starred Up,2013,David Mackenzie
The Place Beyond the Pines,2012,Derek Cianfrance
The Guard,2011,John Michael McDonagh
Luftslottet som sprängdes,2009,Daniel Alfredson
Four Lions,2010,Christopher Morris
Animal Kingdom,2010,David Michôd
The Lincoln Lawyer,2011,Brad Furman
Mr. Brooks,2007,Bruce A. Evans
Hustle & Flow,2005,Craig Brewer
Matchstick Men,2003,Ridley Scott
Dirty Pretty Things,2002,Stephen Frears
Before the Devil Knows You're Dead,2007,Sidney Lumet
Irréversible,2002,Gaspar Noé
Sexy Beast,2000,Jonathan Glazer
Rounders,1998,John Dahl
Pusher,1996,Nicolas Winding Refn
Bound,1996,Directors:Lana Wachowski
Bound,1996,Lilly Wachowski
Shallow Grave,1994,Danny Boyle
Cape Fear,1991,Martin Scorsese
Drugstore Cowboy,1989,Gus Van Sant
Wall Street,1987,Oliver Stone
Raising Arizona,1987,Directors:Joel Coen
Raising Arizona,1987,Ethan Coen
Murder by Death,1976,Robert Moore
Murder on the Orient Express,1974,Sidney Lumet
The Stranger,1946,Orson Welles
Dogman,2018,Matteo Garrone
Dope,2015,Rick Famuyiwa
West Side Story,2021,Steven Spielberg
Kvinden i buret,2013,Mikkel Nørgaard
American Hustle,2013,David O. Russell
Talaash,2012,Directors:Reema Kagti
Talaash,2012,Priyamvada Narayanan
Now You See Me,2013,Louis Leterrier
Mientras duermes,2011,Jaume Balagueró
The Ghost Writer,2010,Roman Polanski
Nothing But the Truth,2008,Rod Lurie
Fracture,2007,Gregory Hoblit
In the Valley of Elah,2007,Paul Haggis
Tsotsi,2005,Gavin Hood
Michael Clayton,2007,Tony Gilroy
Brick,2005,Rian Johnson
Mean Creek,2004,Jacob Estes
Chicago,2002,Rob Marshall
Red Dragon,2002,Brett Ratner
Frailty,2001,Bill Paxton
The Bank Job,2008,Roger Donaldson
Go,1999,Doug Liman
The Rainmaker,1997,Francis Ford Coppola
Sydney,1996,Paul Thomas Anderson
The Crying Game,1992,Neil Jordan
Wild at Heart,1990,David Lynch
Heathers,1988,Michael Lehmann
Manhunter,1986,Michael Mann
Clue,1985,Jonathan Lynn
Top Secret!,1984,Directors:Jim Abrahams
Top Secret!,1984,David Zucker
Top Secret!,1984,Jerry Zucker
Death on the Nile,1978,John Guillermin
The Pink Panther Strikes Again,1976,Blake Edwards
Mean Streets,1973,Martin Scorsese
Take the Money and Run,1969,Woody Allen
Queen & Slim,2019,Melina Matsoukas
The Devil All the Time,2020,Antonio Campos
Bad Times at the El Royale,2018,Drew Goddard
The White Tiger,2021,Ramin Bahrani
Aus dem Nichts,2017,Fatih Akin
Don't Breathe,2016,Fede Alvarez
Tangerine,2015,Sean Baker
Elle,2016,Paul Verhoeven
99 Homes,2014,Ramin Bahrani
Blue Ruin,2013,Jeremy Saulnier
Side Effects,2013,Steven Soderbergh
Seven Psychopaths,2012,Martin McDonagh
The Outfit,2022,Graham Moore
Dhamaka,2021,Ram Madhvani
The Unforgivable,2021,Nora Fingscheidt
Kol,2020,Chung-Hyun Lee
Frozen River,2008,Courtney Hunt
State of Play,2009,Kevin Macdonald
Elephant,2003,Gus Van Sant
11:14,2003,Greg Marcks
Runaway Jury,2003,Gary Fleder
Tais-toi!,2003,Francis Veber
Bad Santa,2003,Terry Zwigoff
Narc,2002,Joe Carnahan
Phone Booth,2002,Joel Schumacher
Strange Days,1995,Kathryn Bigelow
Sneakers,1992,Phil Alden Robinson
The Accused,1988,Jonathan Kaplan
Rumble Fish,1983,Francis Ford Coppola
The Outsiders,1983,Francis Ford Coppola
Dressed to Kill,1980,Brian De Palma
Klute,1971,Alan J. Pakula
Marnie,1964,Alfred Hitchcock
The Mule,2018,Clint Eastwood
Nightmare Alley,2021,Guillermo del Toro
Gräns,2018,Ali Abbasi
Rustom,2016,Tinu Suresh Desai
Green Room,2015,Jeremy Saulnier
Robot & Frank,2012,Jake Schreier
The Angels' Share,2012,Ken Loach
We're the Millers,2013,Rawson Marshall Thurber
The Drop,2014,Michaël R. Roskam
Gomorra,2008,Matteo Garrone
Unthinkable,2010,Gregor Jordan
Burn After Reading,2008,Directors:Ethan Coen
Burn After Reading,2008,Joel Coen
The Lookout,2007,Scott Frank
8 femmes,2002,François Ozon
John Q,2002,Nick Cassavetes
Super Troopers,2001,Jay Chandrasekhar
Heaven,2002,Tom Tykwer
The Salton Sea,2002,D.J. Caruso
Boiler Room,2000,Ben Younger
Out of Sight,1998,Steven Soderbergh
Cop Land,1997,James Mangold
Breakdown,1997,Jonathan Mostow
Bad Lieutenant,1992,Abel Ferrara
Átame!,1989,Pedro Almodóvar
The Return of the Pink Panther,1975,Blake Edwards
Soylent Green,1973,Richard Fleischer
The Pink Panther,1963,Blake Edwards
I don't feel at home in this world anymore.,2017,Macon Blair
Todos lo saben,2018,Asghar Farhadi
Trance,2013,Danny Boyle
Trust,2010,David Schwimmer
Horrible Bosses,2011,Seth Gordon
Haseen Dillruba,2021,Vinil Mathew
The Conspirator,2010,Robert Redford
Ocean's Thirteen,2007,Steven Soderbergh
A Guide to Recognizing Your Saints,2006,Dito Montiel
Les rivières pourpres,2000,Mathieu Kassovitz
The Limey,1999,Steven Soderbergh
Suicide Kings,1997,Peter O'Fallon
Bottle Rocket,1996,Wes Anderson
Get Shorty,1995,Barry Sonnenfeld
The Naked Gun 2½: The Smell of Fear,1991,David Zucker
King of New York,1990,Abel Ferrara
The Grifters,1990,Stephen Frears
Frantic,1988,Roman Polanski
Adventures in Babysitting,1987,Chris Columbus
Ruthless People,1986,Directors:Jim Abrahams
Ruthless People,1986,David Zucker
Ruthless People,1986,Jerry Zucker
Fletch,1985,Michael Ritchie
The Thomas Crown Affair,1968,Norman Jewison
22 July,2018,Paul Greengrass
A Simple Favor,2018,Paul Feig
I See You,2019,Adam Randall
You Were Never Really Here,2017,Lynne Ramsay
The Dry,2020,Robert Connolly
Widows,2018,Steve McQueen
The House That Jack Built,2018,Lars von Trier
Joe,2013,David Gordon Green
A Most Wanted Man,2014,Anton Corbijn
The East,2013,Zal Batmanglij
Defendor,2009,Peter Stebbings
Exam,2009,Stuart Hazeldine
Middle Men,2009,George Gallo
Disturbia,2007,D.J. Caruso
21,2008,Robert Luketic
Keeping Mum,2005,Niall Johnson
Motherless Brooklyn,2019,Edward Norton
The Football Factory,2004,Nick Love
Oliver Twist,2005,Roman Polanski
Millions,2004,Danny Boyle
Panic Room,2002,David Fincher
The Pledge,2001,Sean Penn
Hannibal,2001,Ridley Scott
The Thomas Crown Affair,1999,John McTiernan
Freeway,1996,Matthew Bright
To Die For,1995,Gus Van Sant
Serial Mom,1994,John Waters
Romper Stomper,1992,Geoffrey Wright
Home Alone 2: Lost in New York,1992,Chris Columbus
Dead Again,1991,Kenneth Branagh
"See No Evil, Hear No Evil",1989,Arthur Hiller
Sea of Love,1989,Harold Becker
Body Double,1984,Brian De Palma
Risky Business,1983,Paul Brickman
House on Haunted Hill,1959,William Castle
Let Him Go,2020,Thomas Bezucha
The Good Liar,2019,Bill Condon
Veronica Mars,2014,Rob Thomas
Gold,2016,Stephen Gaghan
The Disappearance of Alice Creed,2009,J Blakeson
The Perfect Host,2010,Nicholas Tomnay
Cold in July,2014,Jim Mickle
Big Nothing,2006,Jean-Baptiste Andrea
The Air I Breathe,2007,Jieho Lee
The Matador,2005,Richard Shepard
Swimming Pool,2003,François Ozon
Spun,2002,Jonas Åkerlund
The Curse of the Jade Scorpion,2001,Woody Allen
The Whole Nine Yards,2000,Jonathan Lynn
Summer of Sam,1999,Spike Lee
The Bone Collector,1999,Phillip Noyce
Life,1999,Ted Demme
Analyze This,1999,Harold Ramis
U Turn,1997,Oliver Stone
Apt Pupil,1998,Bryan Singer
Things to Do in Denver When You're Dead,1995,Gary Fleder
The Client,1994,Joel Schumacher
Kalifornia,1993,Dominic Sena
Phenomena,1985,Dario Argento
Stir Crazy,1980,Sidney Poitier
Cherry,2021,Directors:Anthony Russo
Cherry,2021,Joe Russo
Thoroughbreds,2017,Cory Finley
Peter Rabbit,2018,Will Gluck
The Book of Henry,2017,Colin Trevorrow
Irrational Man,2015,Woody Allen
Going in Style,2017,Zach Braff
Focus,2015,Directors:Glenn Ficarra
Focus,2015,John Requa
Inherent Vice,2014,Paul Thomas Anderson
The Loved Ones,2009,Sean Byrne
The Bad Lieutenant: Port of Call - New Orleans,2009,Werner Herzog
Stillwater,2021,Tom McCarthy
Paranoid Park,2007,Gus Van Sant
Transsiberian,2008,Brad Anderson
Cassandra's Dream,2007,Woody Allen
Butterfly on a Wheel,2007,Mike Barker
Pride and Glory,2008,Gavin O'Connor
Scoop,2006,Woody Allen
Derailed,2005,Mikael Håfström
Confidence,2003,James Foley
Small Time Crooks,2000,Woody Allen
True Crime,1999,Clint Eastwood
Wild Things,1998,John McNaughton
A Perfect Murder,1998,Andrew Davis
Half Baked,1998,Tamra Davis
The Man Who Knew Too Little,1997,Jon Amiel
Midnight in the Garden of Good and Evil,1997,Clint Eastwood
Kiss the Girls,1997,Gary Fleder
The Pelican Brief,1993,Alan J. Pakula
The Clovehitch Killer,2018,Duncan Skiles
"Roman J. Israel, Esq.",2017,Dan Gilroy
Under the Silver Lake,2018,David Robert Mitchell
White Boy Rick,2018,Yann Demange
The Girl on the Train,2016,Tate Taylor
Murder on the Orient Express,2017,Kenneth Branagh
Stretch,2014,Joe Carnahan
Money Monster,2016,Jodie Foster
The Final Girls,2015,Todd Strauss-Schulson
Sightseers,2012,Ben Wheatley
Halloween,2018,David Gordon Green
The Girl Next Door,2007,Gregory Wilson
Funny Games,2007,Michael Haneke
Fanboys,2009,Kyle Newman
Step Up,2006,Anne Fletcher
Ocean's Twelve,2004,Steven Soderbergh
Out of Time,2003,Carl Franklin
Bandits,2001,Barry Levinson
Awake,2007,Joby Harold
Under Suspicion,2000,Stephen Hopkins
Double Jeopardy,1999,Bruce Beresford
8MM,1999,Joel Schumacher
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay
Naked Gun 33 1/3: The Final Insult,1994,Peter Segal
Oscar,1991,John Landis
Psycho II,1983,Richard Franklin
Creep 2,2017,Patrick Brice
Blood Father,2016,Jean-François Richet
Muppets Most Wanted,2014,James Bobin
The Frozen Ground,2013,Scott Walker
Compliance,2012,Craig Zobel
Horns,2013,Alexandre Aja
The Raven,2012,James McTeigue
Stand Up Guys,2012,Fisher Stevens
Solace,2015,Afonso Poyart
No Sudden Move,2021,Steven Soderbergh
Leaves of Grass,2009,Tim Blake Nelson
Child 44,2015,Daniel Espinosa
Sleuth,2007,Kenneth Branagh
The Number 23,2007,Joel Schumacher
Unknown,2006,Simon Brand
The Longest Yard,2005,Peter Segal
The Interpreter,2005,Sydney Pollack
Mean Machine,2001,Barry Skolnick
The Cell,2000,Tarsem Singh
The General's Daughter,1999,Simon West
Ace Ventura: When Nature Calls,1995,Steve Oedekerk
The River Wild,1994,Curtis Hanson
Malice,1993,Harold Becker
Weekend at Bernie's,1989,Ted Kotcheff
I Care a Lot,2020,J Blakeson
The Guilty,2021,Antoine Fuqua
The Many Saints of Newark,2021,Alan Taylor
Death on the Nile,2022,Kenneth Branagh
The Laundromat,2019,Steven Soderbergh
Hustlers,2019,Lorene Scafaria
Cop Car,2015,Jon Watts
The Family,2013,Luc Besson
Horrible Bosses 2,2014,Sean Anders
Secret in Their Eyes,2015,Billy Ray
The Voices,2014,Marjane Satrapi
Flypaper,2011,Rob Minkoff
Kimi,2022,Steven Soderbergh
Date Night,2010,Shawn Levy
All Good Things,2010,Andrew Jarecki
The Little Things,2021,John Lee Hancock
The Producers,2005,Susan Stroman
Mindhunters,2004,Renny Harlin
Death to Smoochy,2002,Danny DeVito
High Crimes,2002,Carl Franklin
Nurse Betty,2000,Neil LaBute
Intolerable Cruelty,2003,Directors:Joel Coen
Intolerable Cruelty,2003,Ethan Coen
Very Bad Things,1998,Peter Berg
A Life Less Ordinary,1997,Danny Boyle
Throw Momma from the Train,1987,Danny DeVito
American Gigolo,1980,Paul Schrader
Synchronic,2019,Directors:Justin Benson
Synchronic,2019,Aaron Moorhead
1922,2017,Zak Hilditch
Malignant,2021,James Wan
The Whole Truth,2016,Directors:Courtney Hunt
The Whole Truth,2016,Theresa A. Young
Dark Places,2015,Gilles Paquet-Brenner
Killing Them Softly,2012,Andrew Dominik
Deadfall,2012,Stefan Ruzowitzky
London Boulevard,2010,William Monahan
The Card Counter,2021,Paul Schrader
Lakeview Terrace,2008,Neil LaBute
Lions for Lambs,2007,Robert Redford
Untraceable,2008,Gregory Hoblit
Saw III,2006,Darren Lynn Bousman
Two for the Money,2005,D.J. Caruso
Taking Lives,2004,D.J. Caruso
The Ladykillers,2004,Directors:Ethan Coen
The Ladykillers,2004,Joel Coen
The Texas Chainsaw Massacre,2003,Marcus Nispel
Femme Fatale,2002,Brian De Palma
One Night at McCool's,2001,Harald Zwart
Heartbreakers,2001,David Mirkin
Hackers,1995,Iain Softley
Needful Things,1993,Fraser C. Heston
Turner & Hooch,1989,Roger Spottiswoode
Anon,2018,Andrew Niccol
Dom Hemingway,2013,Richard Shepard
Extract,2009,Mike Judge
Duplicity,2009,Tony Gilroy
The Killer Inside Me,2010,Michael Winterbottom
The Oxford Murders,2008,Álex de la Iglesia
The Invisible,2007,David S. Goyer
Fun with Dick and Jane,2005,Dean Parisot
Hannibal Rising,2007,Peter Webber
Starsky & Hutch,2004,Todd Phillips
City by the Sea,2002,Michael Caton-Jones
Murder by Numbers,2002,Barbet Schroeder
The Mexican,2001,Gore Verbinski
Snake Eyes,1998,Brian De Palma
Baby's Day Out,1994,Patrick Read Johnson
Airheads,1994,Michael Lehmann
Twins,1988,Ivan Reitman
Get Hard,2015,Etan Cohen
The Gambler,2014,Rupert Wyatt
Righteous Kill,2008,Jon Avnet
Super Troopers 2,2018,Jay Chandrasekhar
Deception,2008,Marcel Langenegger
13,2010,Géla Babluani
Birthday Girl,2001,Jez Butterworth
Tequila Sunrise,1988,Robert Towne
Dragnet,1987,Tom Mankiewicz
Pink Flamingos,1972,John Waters
The Captive,2014,Atom Egoyan
The Tall Man,2012,Pascal Laugier
Orphan: First Kill,2022,William Brent Bell
Pathology,2008,Marc Schölermann
Saw IV,2007,Darren Lynn Bousman
P2,2007,Franck Khalfoun
Reno 911!: Miami,2007,Robert Ben Garant
Let's Go to Prison,2006,Bob Odenkirk
The X Files: I Want to Believe,2008,Chris Carter
88 Minutes,2007,Jon Avnet
Analyze That,2002,Harold Ramis
Mickey Blue Eyes,1999,Directors:Kelly Makin
Mickey Blue Eyes,1999,Carl Gottlieb
The Last House on the Left,1972,Wes Craven
The Hangover Part III,2013,Todd Phillips
Saving Silverman,2001,Dennis Dugan
The Glass House,2001,Daniel Sackheim
The Woman in the Window,2021,Joe Wright
Jigsaw,2017,Directors:Michael Spierig
Jigsaw,2017,Peter Spierig
Identity Thief,2013,Seth Gordon
The Paperboy,2012,Lee Daniels
Observe and Report,2009,Jody Hill
Suburbicon,2017,George Clooney
Perfect Stranger,2007,James Foley
White Chicks,2004,Keenen Ivory Wayans
Enough,2002,Michael Apted
101 Dalmatians,1996,Stephen Herek
The House,2017,Andrew Jay Cohen
Regression,2015,Alejandro Amenábar
Runner Runner,2013,Brad Furman
Bad Santa 2,2016,Mark Waters
The Hitcher,2007,Dave Meyers
The Black Dahlia,2006,Brian De Palma
The Pink Panther,2006,Shawn Levy
Be Cool,2005,F. Gary Gray
The Perfect Score,2004,Brian Robbins
Domestic Disturbance,2001,Harold Becker
House on Haunted Hill,1999,William Malone
Jawbreaker,1999,Darren Stein
Saw 3D,2010,Kevin Greutert
The Stepfather,2009,Nelson McCormick
The Counselor,2013,Ridley Scott
The Hustle,2019,Chris Addison
The Whole Ten Yards,2004,Howard Deutch
Spring Breakers,2012,Harmony Korine
Trespass,2011,Joel Schumacher
The Resident,2011,Antti J. Jokinen
Balls of Fury,2007,Robert Ben Garant
The Watcher,2000,Joe Charbanic
D-Tox,2002,Jim Gillespie
A Nightmare on Elm Street,2010,Samuel Bayer
Paul Blart: Mall Cop,2009,Steve Carr
Bachchhan Paandey,2022,Farhad Samji
Spiral: From the Book of Saw,2021,Darren Lynn Bousman
Big Momma's House,2000,Raja Gosnell
Hot Pursuit,2015,Anne Fletcher
The Snowman,2017,Tomas Alfredson
Alex Cross,2012,Rob Cohen
Cosmopolis,2012,David Cronenberg
Miss Congeniality 2: Armed & Fabulous,2005,John Pasquin
Agent Cody Banks,2003,Harald Zwart
Get Carter,2000,Stephen Kay
Happy New Year,2014,Farah Khan
Charlie's Angels: Full Throttle,2003,McG
Blues Brothers 2000,1998,John Landis
Police Academy 4: Citizens on Patrol,1987,Jim Drake
Texas Chainsaw Massacre,2022,David Blue Garcia
Tekken,2010,Dwight H. Little
Crocodile Dundee in Los Angeles,2001,Simon Wincer
The Spirit,2008,Frank Miller
Big Momma's House 2,2006,John Whitesell
Elektra,2005,Rob Bowman
Death Note,2017,Adam Wingard
Taxi,2004,Tim Story
Home Alone 3,1997,Raja Gosnell
Striptease,1996,Andrew Bergman
Police Academy 5: Assignment: Miami Beach,1988,Alan Myerson
Paul Blart: Mall Cop 2,2015,Andy Fickman
"Big Mommas: Like Father, Like Son",2011,John Whitesell
Little Man,2006,Keenen Ivory Wayans
xXx: State of the Union,2005,Lee Tamahori
Kangaroo Jack,2003,David McNally
Police Academy 6: City Under Siege,1989,Peter Bonerz
Torque,2004,Joseph Kahn
Inspector Gadget,1999,David Kellogg
RoboCop 3,1993,Fred Dekker
Holmes & Watson,2018,Etan Cohen
Speed 2: Cruise Control,1997,Jan de Bont
Escape Plan 2: Hades,2018,Steven C. Miller
Catwoman,2004,Pitof
Police Academy: Mission to Moscow,1994,Alan Metter
Heropanti 2,2022,Ahmed Khan
Gigli,2003,Martin Brest
Baby Geniuses,1999,Bob Clark
Kod Adi K.O.Z.,2015,Celal Çimen
Race 3,2018,Remo D'Souza
Radhe,2021,Prabhu Deva
Elk*rtuk,2021,Keith English
Da hong deng long gao gao gua,1991,Yimou Zhang
Kumonosu-jô,1957,Akira Kurosawa
"Quo vadis, Aida?",2020,Jasmila Zbanic
JFK,1991,Oliver Stone
Il gattopardo,1963,Luchino Visconti
Bronenosets Potemkin,1925,Sergei Eisenstein
Kagemusha,1980,Akira Kurosawa
All the President's Men,1976,Alan J. Pakula
The Ten Commandments,1956,Cecil B. DeMille
Under sandet,2015,Martin Zandvliet
The Man Who Would Be King,1975,John Huston
The Trial of the Chicago 7,2020,Aaron Sorkin
Joyeux Noël,2005,Christian Carion
Apollo 13,1995,Ron Howard
Empire of the Sun,1987,Steven Spielberg
Der Name der Rose,1986,Jean-Jacques Annaud
Novecento,1976,Bernardo Bertolucci
Zulu,1964,Cy Endfield
Bridge of Spies,2015,Steven Spielberg
The Thin Red Line,1998,Terrence Malick
Gettysburg,1993,Ron Maxwell
Lo imposible,2012,J.A. Bayona
Jin ling shi san chai,2011,Yimou Zhang
"Se, jie",2007,Ang Lee
No,2012,Pablo Larraín
Zero Dark Thirty,2012,Kathryn Bigelow
The Mission,1986,Roland Joffé
Gallipoli,1981,Peter Weir
A Bridge Too Far,1977,Richard Attenborough
Den 12. mann,2017,Harald Zwart
The Way Back,2010,Peter Weir
Across the Universe,2007,Julie Taymor
Troy,2004,Wolfgang Petersen
Seabiscuit,2003,Gary Ross
Thirteen Days,2000,Roger Donaldson
Jesus Christ Superstar,1973,Norman Jewison
The Death of Stalin,2017,Armando Iannucci
The Physician,2013,Philipp Stölzl
Shattered Glass,2003,Billy Ray
Cold Mountain,2003,Anthony Minghella
The Courier,2020,Dominic Cooke
Valkyrie,2008,Bryan Singer
Silence,2016,Martin Scorsese
Shakespeare in Love,1998,John Madden
Padmaavat,2018,Sanjay Leela Bhansali
The Water Diviner,2014,Russell Crowe
Cool Runnings,1993,Jon Turteltaub
The Bounty,1984,Roger Donaldson
Suffragette,2015,Sarah Gavron
The Crucible,1996,Nicholas Hytner
History of the World: Part I,1981,Mel Brooks
The Good Shepherd,2006,Robert De Niro
K-19: The Widowmaker,2002,Kathryn Bigelow
Anna and the King,1999,Andy Tennant
The Red Sea Diving Resort,2019,Gideon Raff
Macbeth,2015,Justin Kurzel
The Monuments Men,2014,George Clooney
World Trade Center,2006,Oliver Stone
Serena,2014,Susanne Bier
Caligola,1979,Tinto Brass
"10,000 BC",2008,Roland Emmerich
El secreto de sus ojos,2009,Juan José Campanella
The Tashkent Files,2019,Vivek Agnihotri
